subject	predicate	object	<Make_a_visit>
771	<Provide_military_protection_or_peacekeeping>	<Fiji>	<African_Union>
771	<Return_release_person(s)>	<Religion_(Syria)>,<Peacekeeping_Troop_(Fiji)>	<African_Union>
771	<Make_an_appeal_or_request>	<Barack_Obama>	<African_Union>
772	<Make_statement>	<Government_(Nigeria)>	<Saud_bin_Faisal_bin_Abdul-Aziz>
772	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>,<Muslim_(Nigeria)>,<Assemblies_(Nigeria)>,<Daily_Trust>	<Saud_bin_Faisal_bin_Abdul-Aziz>
772	<Demand>	<Citizen_(Nigeria)>	<Saud_bin_Faisal_bin_Abdul-Aziz>
772	<Consult>	<Indigenous_People_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Muhammadu_Buhari>,<Government_(Nigeria)>	<Saud_bin_Faisal_bin_Abdul-Aziz>
772	<Use_conventional_military_force>	<Citizen_(Nigeria)>	<Saud_bin_Faisal_bin_Abdul-Aziz>
772	<Accuse>	<Indigenous_People_(Nigeria)>	<Saud_bin_Faisal_bin_Abdul-Aziz>
772	<Praise_or_endorse>	<Citizen_(Nigeria)>	<Saud_bin_Faisal_bin_Abdul-Aziz>
772	<Make_empathetic_comment>	<Citizen_(Nigeria)>	<Saud_bin_Faisal_bin_Abdul-Aziz>
772	<Express_intent_to_cooperate>	<Citizen_(Nigeria)>	<Saud_bin_Faisal_bin_Abdul-Aziz>
773	<Praise_or_endorse>	<Government_(Venezuela)>	<Ma_Ying_Jeou>
773	<Express_intent_to_meet_or_negotiate>	<Armenia>,<Ma_Ying_Jeou>,<Paraguay>,<Japan>	<Ma_Ying_Jeou>
773	<Consult>	<Lilian_Samaniego>,<Xi_Jinping>,<Paraguay>,<José_Miguel_Insulza>,<Rafael_Correa>	<Ma_Ying_Jeou>
773	<Make_optimistic_comment>	<Paraguay>	<Ma_Ying_Jeou>
774	<Use_unconventional_violence>	<Men_(Argentina)>,<Presidential_Candidate_(Argentina)>,<Military_Personnel_(Argentina)>,<Women_(Argentina)>,<Lawyer/Attorney_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
774	<Make_statement>	<Lawyer/Attorney_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
774	<Physically_assault>	<Men_(Argentina)>,<Women_(Argentina)>,<Media_Personnel_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
774	<Assassinate>	<Men_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
774	<Sexually_assault>	<Women_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
774	<Criticize_or_denounce>	<Government_(Argentina)>,<Education_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
774	<fight_with_small_arms_and_light_weapons>	<Women_(Argentina)>,<Men_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
774	<Consult>	<Lawyer/Attorney_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
774	<Threaten>	<Men_(Argentina)>	<Armed_Forces_of_the_Republic_of_Armenia>
775	<Praise_or_endorse>	<Terrorist_Organization_(Syria)>	<North_Korea>
775	<Increase_military_alert_status>	<Iraq>	<North_Korea>
775	<Cooperate_militarily>	<North_Atlantic_Treaty_Organization>	<North_Korea>
775	<Mobilize_or_increase_armed_forces>	<Iraq>	<North_Korea>
775	<Express_intent_to_provide_humanitarian_aid>	<Refugee_(Jordan)>	<North_Korea>
775	<Make_an_appeal_or_request>	<Party_Member_(Jordan)>	<North_Korea>
775	<Provide_aid>	<Iraq>	<North_Korea>
776	<Arrest_detain_or_charge_with_legal_action>	<Head_of_Government_(Mauritania)>,<Citizen_(Mauritania)>	<Foreign_Affairs_(Kuwait)>
776	<Use_conventional_military_force>	<Citizen_(Mauritania)>	<Foreign_Affairs_(Kuwait)>
776	<Make_statement>	<Government_(Mauritania)>	<Foreign_Affairs_(Kuwait)>
776	<Return_release_person(s)>	<People_Associated_with_the_Opposition_(Mauritania)>	<Foreign_Affairs_(Kuwait)>
776	<Criticize_or_denounce>	<Government_(Mauritania)>	<Foreign_Affairs_(Kuwait)>
777	<Acknowledge_or_claim_responsibility>	<Member_of_the_Judiciary_(United_States)>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Sudan)>
778	<Make_an_appeal_or_request>	<Head_of_Government_(Mauritania)>,<Abdel_Fattah_Al-Sisi>	<France>
778	<Rally_opposition_against>	<Presidential_Candidate_(Mauritania)>	<France>
778	<Declare_truce_ceasefire>	<Head_of_Government_(Mauritania)>	<France>
778	<Criticize_or_denounce>	<France>,<Citizen_(Mauritania)>,<Boko_Haram>	<France>
778	<Consult>	<Isaias_Afewerki>,<Foreign_Affairs_(Mauritania)>,<François_Hollande>,<Jean-Yves_Le_Drian>	<France>
778	<Host_a_visit>	<Niger>,<Abdul_Aziz>	<France>
778	<Engage_in_negotiation>	<Ibrahim_Boubacar_Keïta>,<François_Hollande>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Head_of_Government_(Egypt)>	<France>
778	<Engage_in_symbolic_act>	<Ibrahim_Boubacar_Keïta>,<Barack_Obama>	<France>
778	<Make_statement>	<Government_(Mauritania)>,<African_Union>,<Employee_(Mauritania)>,<Mauritania>,<Morocco>	<France>
778	<Express_intent_to_meet_or_negotiate>	<Police_(Burkina_Faso)>,<Party_Member_(Burkina_Faso)>,<Mauritania>	<France>
778	<Accuse>	<People_Associated_with_the_Opposition_(Mauritania)>,<Transparency_International>,<Citizen_(Mauritania)>	<France>
778	<Praise_or_endorse>	<Citizen_(Mauritania)>,<Military_Personnel_(Burkina_Faso)>,<Niger>,<Ethiopia>	<France>
779	<Engage_in_diplomatic_cooperation>	<Abu_Musab_al-Zarqawi>	<Guinea>
780	<Consult>	<Dmitry_Olegovich_Rogozin>,<Sheikh_Hasina_Wajed>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Ministry_(South_Africa)>,<Ministry_(Sri_Lanka)>,<Miro_Cerar>,<Japan>	<Reinhold_Mitterlehner>
780	<Engage_in_negotiation>	<Dmitry_Olegovich_Rogozin>	<Reinhold_Mitterlehner>
780	<Make_statement>	<South_Africa>,<China>,<Other_Authorities_/_Officials_(China)>,<Slovenia>	<Reinhold_Mitterlehner>
780	<Express_intent_to_meet_or_negotiate>	<Dmitry_Olegovich_Rogozin>,<Japan>,<Slovenia>	<Reinhold_Mitterlehner>
780	<Sign_formal_agreement>	<Dmitry_Olegovich_Rogozin>	<Reinhold_Mitterlehner>
780	<Make_an_appeal_or_request>	<Other_Authorities_/_Officials_(China)>	<Reinhold_Mitterlehner>
780	<Demand>	<China>	<Reinhold_Mitterlehner>
780	<Praise_or_endorse>	<Japan>	<Reinhold_Mitterlehner>
780	<Host_a_visit>	<Dmitry_Olegovich_Rogozin>	<Reinhold_Mitterlehner>
781	<Praise_or_endorse>	<Other_Authorities_/_Officials_(Egypt)>	<Abdullah_bin_Nasser_bin_Khalifa_Al-Thani>
782	<Express_intent_to_meet_or_negotiate>	<Nationalist_Movement_Party>	<Foreign_Affairs_(Kuwait)>
782	<Engage_in_negotiation>	<Faruk_Celik>	<Foreign_Affairs_(Kuwait)>
782	<Consult>	<Lawyer/Attorney_(Turkey)>	<Foreign_Affairs_(Kuwait)>
782	<Express_intent_to_cooperate>	<People_Associated_with_the_Opposition_(Turkey)>,<Nationalist_Movement_Party>	<Foreign_Affairs_(Kuwait)>
782	<Criticize_or_denounce>	<Party_Member_(Turkey)>	<Foreign_Affairs_(Kuwait)>
782	<Reduce_relations>	<Main_Opposition_(Turkey)>	<Foreign_Affairs_(Kuwait)>
782	<Make_statement>	<Attacker_(Turkey)>,<Party_Member_(Turkey)>	<Foreign_Affairs_(Kuwait)>
782	<Use_conventional_military_force>	<Citizen_(Turkey)>	<Foreign_Affairs_(Kuwait)>
782	<Sign_formal_agreement>	<Nationalist_Movement_Party>	<Foreign_Affairs_(Kuwait)>
782	<Praise_or_endorse>	<Party_Member_(Turkey)>	<Foreign_Affairs_(Kuwait)>
782	<Accuse>	<Citizen_(Turkey)>	<Foreign_Affairs_(Kuwait)>
782	<Investigate>	<Other_Authorities_/_Officials_(Turkey)>	<Foreign_Affairs_(Kuwait)>
783	<Express_intent_to_meet_or_negotiate>	<Tajikistan>,<Iran>,<International_Government_Organizations>,<Armenia>	<Afghanistan>
783	<Consult>	<Iran>,<China>,<Tajikistan>,<Member_of_Parliament_(China)>,<Armenia>,<France>	<Afghanistan>
783	<Host_a_visit>	<Vesna_Pusić>,<Ali_Tayyebnia>,<François_Hollande>,<Head_of_Government_(Tajikistan)>,<Xi_Jinping>,<Sergey_Kuzhugetovich_Shoygu>,<Gurbanguly_Berdymukhammedov>,<Foreign_Affairs_(Russia)>,<Iran>,<Dmitry_Anatolyevich_Medvedev>,<Tajikistan>,<Djoomart_Otorbaev>,<Didier_Burkhalter>,<Milos_Zeman>,<Energy_Department/Ministry_(United_States)>,<Islam_Karimov>,<Head_of_Government_(South_Korea)>,<Serik_Akhmetov>,<Sergey_Viktorovich_Lavrov>,<Head_of_Government_(Sri_Lanka)>,<Sheikh_Hamad_bin_Isa_al_Khalifah>	<Afghanistan>
783	<Meet_at_a_'third'_location>	<Tajikistan>	<Afghanistan>
783	<Make_an_appeal_or_request>	<Citizen_(South_Korea)>,<Iran>	<Afghanistan>
783	<Grant_diplomatic_recognition>	<Bahamas>	<Afghanistan>
783	<Express_intent_to_cooperate>	<Malaysia>,<China>	<Afghanistan>
783	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<China>,<Tajikistan>	<Afghanistan>
783	<Engage_in_diplomatic_cooperation>	<China>,<Iran>,<Chevron>,<France>	<Afghanistan>
783	<Sign_formal_agreement>	<China>,<Mexico>,<Iran>,<Armenia>,<Mauritius>,<Vietnam>,<Tajikistan>	<Afghanistan>
783	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Armenia>,<News_Editor_(Kazakhstan)>	<Afghanistan>
783	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Kyrgyzstan)>,<Muslim_(Kazakhstan)>,<Business_(Kazakhstan)>	<Afghanistan>
783	<Express_intent_to_cooperate_economically>	<Armenia>	<Afghanistan>
783	<Praise_or_endorse>	<Iran>,<South_Korea>	<Afghanistan>
783	<Make_statement>	<Information_/_Communication_/_Transparency_Ministry_(Kazakhstan)>,<Iran>	<Afghanistan>
783	<Engage_in_negotiation>	<China>	<Afghanistan>
783	<Defend_verbally>	<Ethnic_Group_(Ukraine)>	<Afghanistan>
783	<Discuss_by_telephone>	<Sergey_Viktorovich_Lavrov>	<Afghanistan>
783	<Consider_policy_option>	<China>	<Afghanistan>
783	<Impose_restrictions_on_political_freedoms>	<Muslim_(Kazakhstan)>	<Afghanistan>
784	<Make_statement>	<Canada>	<Seyoum_Mesfin>
785	<Praise_or_endorse>	<Imran_Khan>,<Sheikh_Hamad_bin_Isa_al_Khalifah>	<Morocco>
785	<Make_statement>	<Government_(Pakistan)>,<Head_of_Government_(Pakistan)>,<Assemblies_(Pakistan)>,<Opposition_Supporter_(Pakistan)>,<Inter-Services_Intelligence>,<Pakistan_Tehreek-e-Insaf>,<Head_of_Government_(India)>,<Imran_Khan>,<Tahirul_Qadri>,<Protester_(Pakistan)>	<Morocco>
785	<Engage_in_negotiation>	<Opposition_Supporter_(Pakistan)>	<Morocco>
785	<Express_intent_to_meet_or_negotiate>	<Raheel_Sharif>	<Morocco>
785	<Consult>	<Raheel_Sharif>,<Zaheerul_Islam>,<Ishaq_Dar>,<Head_of_Government_(Pakistan)>	<Morocco>
786	<Host_a_visit>	<Ibrahim_Boubacar_Keïta>	<Education_(Nigeria)>
786	<Consult>	<Ministry_(France)>,<Barack_Obama>,<Annick_Girardin>	<Education_(Nigeria)>
786	<Praise_or_endorse>	<Ibrahim_Boubacar_Keïta>	<Education_(Nigeria)>
786	<Make_statement>	<Barack_Obama>,<Mohamed_Said_Fofana>	<Education_(Nigeria)>
786	<Make_an_appeal_or_request>	<Citizen_(Guinea)>	<Education_(Nigeria)>
786	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Guinea)>	<Education_(Nigeria)>
787	<Reject>	<Government_(Argentina)>,<Cristina_Fernández_de_Kirchner>	<Fuad_Masum>
787	<Make_statement>	<Mexico>,<France>	<Fuad_Masum>
787	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(India)>	<Fuad_Masum>
788	<Praise_or_endorse>	<Pavol_Hrusovský>	<France>
788	<Make_an_appeal_or_request>	<Lubomír_Jahnátek>	<France>
789	<Apologize>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Express_intent_to_meet_or_negotiate>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Make_statement>	<Police_(Australia)>,<Lawyer/Attorney_(Australia)>,<Member_of_Parliament_(Australia)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Australia)>,<Criminal_(Australia)>,<Professor_(Australia)>	<Miroslav_Lajcak>
789	<Engage_in_symbolic_act>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Demand>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Make_optimistic_comment>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Make_an_appeal_or_request>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Reject_plan_agreement_to_settle_dispute>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Reduce_or_break_diplomatic_relations>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Appeal_for_intelligence>	<Citizen_(Indonesia)>	<Miroslav_Lajcak>
789	<Criticize_or_denounce>	<Lawyer/Attorney_(Australia)>	<Miroslav_Lajcak>
789	<Defend_verbally>	<Member_of_Parliament_(Australia)>	<Miroslav_Lajcak>
789	<Express_intent_to_cooperate_economically>	<Citizen_(Australia)>	<Miroslav_Lajcak>
789	<Praise_or_endorse>	<Member_of_Parliament_(Australia)>	<Miroslav_Lajcak>
790	<Express_intent_to_meet_or_negotiate>	<Iran>	<United_Arab_Emirates>
791	<Make_statement>	<Philippines>,<Justice_Department/Ministery_(Philippines)>,<Association_of_Southeast_Asian_Nations>	<Lawmaker_(United_Kingdom)>
791	<Make_optimistic_comment>	<Philippines>	<Lawmaker_(United_Kingdom)>
791	<Make_an_appeal_or_request>	<Other_Authorities_/_Officials_(Philippines)>	<Lawmaker_(United_Kingdom)>
791	<Demand>	<Congress_(Philippines)>	<Lawmaker_(United_Kingdom)>
792	<fight_with_small_arms_and_light_weapons>	<Citizen_(United_Kingdom)>	<Western_Cape_High_Court>
792	<Express_intent_to_meet_or_negotiate>	<South_Africa>,<Citizen_(United_Kingdom)>	<Western_Cape_High_Court>
792	<Deny_responsibility>	<South_Africa>	<Western_Cape_High_Court>
792	<Make_statement>	<Businessperson_(United_Kingdom)>	<Western_Cape_High_Court>
792	<Bring_lawsuit_against>	<Lawyer/Attorney_(United_Kingdom)>	<Western_Cape_High_Court>
792	<Engage_in_judicial_cooperation>	<South_Africa>	<Western_Cape_High_Court>
793	<Make_statement>	<Sikh_(India)>	<Haiti>
793	<Express_intent_to_meet_or_negotiate>	<Employee_(India)>	<Haiti>
793	<Consult>	<Company_-_Owner_or_Operator_(India)>	<Haiti>
793	<Praise_or_endorse>	<Citizen_(India)>	<Haiti>
794	<Acknowledge_or_claim_responsibility>	<Member_of_the_Judiciary_(United_States)>	<Khalid_bin_Ali_Al_Khalifa>
794	<Use_unconventional_violence>	<Ministry_(Russia)>	<Khalid_bin_Ali_Al_Khalifa>
794	<Occupy_territory>	<Police_(Ukraine)>	<Khalid_bin_Ali_Al_Khalifa>
794	<Yield>	<Military_(Russia)>	<Khalid_bin_Ali_Al_Khalifa>
794	<Demand>	<Hitman_(Russia)>	<Khalid_bin_Ali_Al_Khalifa>
795	<Accuse>	<Citizen_(Germany)>	<South_Africa>
795	<Make_statement>	<Police_(South_Africa)>,<South_Africa>	<South_Africa>
796	<Engage_in_symbolic_act>	<Citizen_(Germany)>	<Foreign_Affairs_(South_Korea)>
796	<Praise_or_endorse>	<European_Court_of_Auditors>	<Foreign_Affairs_(South_Korea)>
796	<Consult>	<Lawyer/Attorney_(Germany)>,<National_Democratic_Party_(Germany)>	<Foreign_Affairs_(South_Korea)>
796	<Make_statement>	<Cameroon>	<Foreign_Affairs_(South_Korea)>
796	<Express_intent_to_provide_economic_aid>	<Afghanistan>	<Foreign_Affairs_(South_Korea)>
797	<Occupy_territory>	<Iraq>	<Curacao>
797	<Use_unconventional_violence>	<Citizen_(Yemen)>,<Police_(Yemen)>,<Iraq>,<Bank_(Yemen)>	<Curacao>
797	<Carry_out_suicide_bombing>	<Citizen_(Yemen)>	<Curacao>
797	<Assassinate>	<Defense_/_Security_Ministry_(Yemen)>	<Curacao>
797	<fight_with_small_arms_and_light_weapons>	<Governor_(Yemen)>,<Military_Intelligence_(Yemen)>	<Curacao>
798	<Host_a_visit>	<Zhang_Dejiang>,<Enver_Hoxhaj>,<Ibrahim_Boubacar_Keïta>,<Emma_Bonino>	<China>
798	<Make_statement>	<John_Dramani_Mahama>,<Ibrahim_Boubacar_Keïta>	<China>
798	<Consult>	<Angela_Merkel>,<Jean-Yves_Le_Drian>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Senegal)>	<China>
798	<Make_an_appeal_or_request>	<Head_of_Government_(Senegal)>,<Aminata_Touré>	<China>
798	<Express_intent_to_meet_or_negotiate>	<China>,<Angela_Merkel>,<Xi_Jinping>	<China>
798	<Express_intent_to_cooperate>	<Jean-Yves_Le_Drian>	<China>
798	<Accuse>	<Barack_Obama>	<China>
798	<Praise_or_endorse>	<Ministry_(Senegal)>,<Ibrahim_Boubacar_Keïta>,<Military_(Senegal)>,<Political_Parties_(Senegal)>,<African_Union>	<China>
798	<Express_intent_to_settle_dispute>	<Xi_Jinping>	<China>
798	<Reduce_relations>	<Aminata_Touré>	<China>
798	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Xi_Jinping>	<China>
799	<Arrest_detain_or_charge_with_legal_action>	<Director_General_(Rwanda)>,<Women_(Rwanda)>,<Employee_(Rwanda)>,<Detainee_(Rwanda)>	<Nabih_Berri>
799	<Make_statement>	<Democratic_Forces_for_the_Liberation_of_Rwanda>	<Nabih_Berri>
799	<Confiscate_property>	<Tanzania>	<Nabih_Berri>
799	<Use_conventional_military_force>	<Transparency_International>	<Nabih_Berri>
799	<Reject>	<Human_Rights_Watch>	<Nabih_Berri>
799	<Consult>	<Burundi>	<Nabih_Berri>
799	<Engage_in_material_cooperation>	<Democratic_Forces_for_the_Liberation_of_Rwanda>	<Nabih_Berri>
800	<Make_an_appeal_or_request>	<China>,<Ma_Ying_Jeou>	<China>
800	<Make_statement>	<Ma_Ying_Jeou>	<China>
800	<Demand_that_target_yields>	<Ma_Ying_Jeou>	<China>
800	<Consult>	<Yu_Zhengsheng>,<City_Mayor_(China)>,<Ma_Ying_Jeou>	<China>
800	<Express_intent_to_meet_or_negotiate>	<David_N._Dinkins>	<China>
801	<Engage_in_negotiation>	<Sergey_Kuzhugetovich_Shoygu>	<Iran>
801	<Consult>	<Irakli_Alasania>,<Jean-Yves_Le_Drian>,<Ismet_Yilmaz>,<Ministry_(Romania)>	<Iran>
801	<Make_statement>	<Armed_Forces_of_the_Republic_of_Armenia>,<Education_(Azerbaijan)>,<Armenia>	<Iran>
801	<Express_intent_to_meet_or_negotiate>	<Iran>,<Admiral_(France)>,<Sergey_Kuzhugetovich_Shoygu>,<Mamnoon_Hussain>	<Iran>
801	<Make_optimistic_comment>	<Iran>	<Iran>
801	<Host_a_visit>	<Rosoboronexport>	<Iran>
802	<Consult>	<John_Kerry>,<Party_Member_(Afghanistan)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Election_Commission_(Afghanistan)>	<Thailand>
802	<Make_statement>	<Abdullah_Abdullah>,<Afghanistan>,<Party_Member_(Afghanistan)>,<Muslim_(Afghanistan)>	<Thailand>
802	<Engage_in_negotiation>	<Party_Member_(Afghanistan)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<John_Kerry>	<Thailand>
802	<Make_optimistic_comment>	<Afghanistan>	<Thailand>
802	<Make_an_appeal_or_request>	<Election_Commission_(Afghanistan)>	<Thailand>
802	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Party_Member_(Afghanistan)>	<Thailand>
802	<Praise_or_endorse>	<Ashraf_Ghani_Ahmadzai>,<Abdullah_Abdullah>	<Thailand>
802	<Accuse>	<Government_Official_(Afghanistan)>	<Thailand>
803	<Consult>	<Abdullah_Abdullah>,<John_Kerry>,<Presidential_Candidate_(Afghanistan)>	<Reinhold_Mitterlehner>
803	<Threaten_with_political_dissent_protest>	<Afghanistan>	<Reinhold_Mitterlehner>
803	<Refuse_to_yield>	<Afghanistan>	<Reinhold_Mitterlehner>
803	<Engage_in_negotiation>	<John_Kerry>,<Presidential_Candidate_(Afghanistan)>	<Reinhold_Mitterlehner>
803	<Make_optimistic_comment>	<John_Kerry>	<Reinhold_Mitterlehner>
803	<Criticize_or_denounce>	<Abdullah_Abdullah>	<Reinhold_Mitterlehner>
803	<Make_an_appeal_or_request>	<Afghanistan>	<Reinhold_Mitterlehner>
803	<Accuse>	<Election_Commission_(Afghanistan)>	<Reinhold_Mitterlehner>
803	<Make_empathetic_comment>	<Mohammed_Qasim_Fahim>	<Reinhold_Mitterlehner>
803	<Praise_or_endorse>	<John_Kerry>,<Presidential_Candidate_(Afghanistan)>,<Abdullah_Abdullah>,<Malaysia>	<Reinhold_Mitterlehner>
803	<Reduce_relations>	<Election_Commission_(Afghanistan)>	<Reinhold_Mitterlehner>
804	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Vietnam>	<China>
804	<Express_intent_to_meet_or_negotiate>	<Pavel_Belobradek>	<China>
804	<Make_statement>	<Foreign_Affairs_(Ukraine)>	<China>
805	<Make_an_appeal_or_request>	<Public_Service_Ministry/Department_(Bangladesh)>,<Secretary_of_State_for_the_Home_Department>	<Uhuru_Muigai_Kenyatta>
805	<Reject>	<Citizen_(Bangladesh)>,<Head_of_Government_(Bangladesh)>,<Jubo_League>	<Uhuru_Muigai_Kenyatta>
805	<Appeal_for_de-escalation_of_military_engagement>	<Bangladesh_Nationalist_Party>	<Uhuru_Muigai_Kenyatta>
805	<Return_release_person(s)>	<Bangladesh_Nationalist_Party>	<Uhuru_Muigai_Kenyatta>
805	<Demand>	<Criminal_(Bangladesh)>	<Uhuru_Muigai_Kenyatta>
805	<Refuse_to_release_persons_or_property>	<Party_Member_(Bangladesh)>	<Uhuru_Muigai_Kenyatta>
805	<Impose_administrative_sanctions>	<Citizen_(Bangladesh)>	<Uhuru_Muigai_Kenyatta>
806	<Obstruct_passage_block>	<Afghanistan>	<Ethiopia>
806	<Make_an_appeal_or_request>	<International_Government_Organizations>	<Ethiopia>
806	<Make_statement>	<Afghanistan>	<Ethiopia>
806	<Demonstrate_or_rally>	<Afghanistan>,<Military_Personnel_(Afghanistan)>	<Ethiopia>
807	<Criticize_or_denounce>	<Nuri_al-Maliki>,<China>,<Japan>	<Afghanistan>
807	<Consult>	<Head_of_Government_(Guatemala)>,<Arseniy_Yatsenyuk>,<Ryoo_Kihl-jae>	<Afghanistan>
807	<Threaten_to_reduce_or_stop_aid>	<Iraq>	<Afghanistan>
807	<Make_an_appeal_or_request>	<North_Atlantic_Treaty_Organization>,<France>	<Afghanistan>
807	<Make_pessimistic_comment>	<Iran>,<China>	<Afghanistan>
807	<Make_statement>	<Myanmar>	<Afghanistan>
807	<Praise_or_endorse>	<Atkins>,<Robert_McDonald>,<Japan>,<Head_of_Government_(South_Korea)>	<Afghanistan>
807	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Japan>	<Afghanistan>
807	<Express_intent_to_meet_or_negotiate>	<China>	<Afghanistan>
807	<Use_conventional_military_force>	<Nuri_al-Maliki>	<Afghanistan>
807	<Appeal_for_change_in_leadership>	<Eric_Ken_Shinseki>	<Afghanistan>
807	<Impose_embargo_boycott_or_sanctions>	<Iran>,<Business_(Russia)>	<Afghanistan>
807	<Demand>	<Eric_Ken_Shinseki>,<Government_(Mexico)>	<Afghanistan>
808	<Make_an_appeal_or_request>	<Umar_al_Bashir>	<Federica_Mogherini>
809	<Demand_economic_aid>	<Police_(South_Africa)>	<Adli_Mansour>
809	<fight_with_small_arms_and_light_weapons>	<Police_(South_Africa)>	<Adli_Mansour>
809	<Reject>	<African_Christian_Democratic_Party>	<Adli_Mansour>
809	<Use_unconventional_violence>	<Businessperson_(South_Africa)>,<Police_(South_Africa)>,<Intelligence_Officer_(South_Africa)>,<South_Africa>,<National_Union_Party_(South_Africa)>	<Adli_Mansour>
809	<Acknowledge_or_claim_responsibility>	<South_Africa>	<Adli_Mansour>
809	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Indigenous_People_(South_Africa)>	<Adli_Mansour>
809	<Threaten_with_military_force>	<South_Africa>,<Police_(South_Africa)>	<Adli_Mansour>
809	<Make_an_appeal_or_request>	<Indigenous_People_(South_Africa)>,<Member_of_the_Judiciary_(South_Africa)>	<Adli_Mansour>
809	<Threaten>	<South_Africa>	<Adli_Mansour>
809	<Abduct_hijack_or_take_hostage>	<Radovan_Krejcir>,<Businessperson_(South_Africa)>	<Adli_Mansour>
809	<Express_intent_to_meet_or_negotiate>	<South_Africa>	<Adli_Mansour>
809	<Reduce_or_stop_economic_assistance>	<Other_Authorities_/_Officials_(South_Africa)>	<Adli_Mansour>
809	<Accuse>	<Police_(South_Africa)>	<Adli_Mansour>
809	<Appeal_to_others_to_meet_or_negotiate>	<Police_(South_Africa)>	<Adli_Mansour>
809	<Demand>	<Bank_(South_Africa)>	<Adli_Mansour>
809	<Make_optimistic_comment>	<Julius_Malema>	<Adli_Mansour>
810	<Make_statement>	<Police_(Namibia)>	<Mexico>
810	<Praise_or_endorse>	<Citizen_(Namibia)>	<Mexico>
811	<Make_statement>	<Election_Commission_(India)>,<National_Party_(India)>,<Governor_(India)>,<Kapil_Sibal>,<Sajjan_Kumar>,<Court_Judge_(India)>,<Yogendra_Yadav>	<Aïchatou_Mindaoudou_Souleymane>
811	<Make_an_appeal_or_request>	<Citizen_(India)>,<Election_Commission_(India)>,<Governor_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Threaten>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Express_intent_to_provide_material_aid>	<Men_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Praise_or_endorse>	<Religion_(India)>,<Villager_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Accuse>	<Employee_(India)>,<Citizen_(India)>,<Ravi_Shankar_Prasad>	<Aïchatou_Mindaoudou_Souleymane>
811	<Engage_in_symbolic_act>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Criticize_or_denounce>	<Citizen_(India)>,<Election_Commission_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Use_conventional_military_force>	<Election_Commission_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Demand>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Consult>	<Religion_(India)>,<Governor_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Expel_or_deport_individuals>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Accuse_of_crime_corruption>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Rally_opposition_against>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
