subject	predicate	object	<place_of_birth>
28322	<place_of_death>	<honolulu>	<ruthin>
28323	<cause_of_death>	<cardiovascular_disease>	<leatherhead>
28324	<location>	<arnhem>	<tabriz>
28325	<place_of_death>	<new_orleans>	<hyderabad_state>
28326	<gender>	<male>	<stockport>
28326	<nationality>	<russia>	<stockport>
28326	<profession>	<architect>	<stockport>
28327	<nationality>	<united_states>	<schwyz>
28328	<nationality>	<australia>	<jeremie>
28329	<place_of_death>	<chicago>	<wernigerode>
28329	<profession>	<composer>	<wernigerode>
28330	<profession>	<umpire>	<laurens>
28330	<gender>	<male>	<laurens>
28331	<gender>	<male>	<victoria_canada>
28331	<profession>	<playwright>	<victoria_canada>
28332	<location>	<mannheim>	<mannheim>
28333	<place_of_death>	<greenville>	<noginsk>
28333	<nationality>	<united_states>	<noginsk>
28334	<nationality>	<united_kingdom>	<wallingford>
28334	<place_of_death>	<northwood>	<wallingford>
28335	<gender>	<female>	<zamora_spain>
28336	<profession>	<actor>	<brooklyn>
28337	<location>	<florence>	<florence>
28338	<nationality>	<united_states>	<huntsville>
28339	<gender>	<female>	<mission_texas>
28339	<nationality>	<united_states>	<mission_texas>
28340	<nationality>	<united_states>	<basra>
28340	<profession>	<photographer>	<basra>
28341	<gender>	<male>	<glebe_new_south_wales>
28341	<place_of_death>	<naples>	<glebe_new_south_wales>
28342	<location>	<minneapolis>	<biella>
28343	<gender>	<female>	<nagasaki>
28343	<cause_of_death>	<execution_by_firing_squad>	<nagasaki>
28344	<nationality>	<portugal>	<gorj_county>
28345	<gender>	<male>	<hattingen>
28345	<profession>	<scientist>	<hattingen>
28345	<place_of_death>	<teddington>	<hattingen>
28345	<nationality>	<united_kingdom>	<hattingen>
28346	<ethnicity>	<white_latin_american>	<buenos_aires>
28347	<nationality>	<denmark>	<copenhagen>
28348	<gender>	<male>	<palais_royal>
28349	<children>	<anne_of_bohemia>	<county_limerick>
28349	<parents>	<elisabeth_i_of_bohemia>	<county_limerick>
28349	<ethnicity>	<czech_people>	<county_limerick>
28350	<institution>	<utrecht_university>	<lisburn>
28350	<gender>	<male>	<lisburn>
28351	<profession>	<actor>	<hyde_park>
28352	<nationality>	<united_kingdom>	<stockton>
28352	<location>	<birmingham>	<stockton>
28353	<nationality>	<united_states>	<portsea>
28354	<nationality>	<england>	<sainte_marie_quebec>
28355	<place_of_death>	<tokyo>	<florence_alabama>
28356	<location>	<chillan>	<san_cristobal>
28357	<nationality>	<united_states>	<missouri>
28358	<place_of_death>	<brescia>	<oregon_city>
28359	<institution>	<ecole_normale_superieure>	<wisconsin>
28360	<institution>	<moscow_state_university>	<anatolia>
28361	<nationality>	<france>	<arlington>
28362	<profession>	<politician>	<jefferson_city>
28363	<cause_of_death>	<renal_failure>	<stonehaven>
28363	<gender>	<male>	<stonehaven>
28364	<place_of_death>	<neuilly-sur-seine>	<farnworth_united_kingdom>
28364	<nationality>	<france>	<farnworth_united_kingdom>
28365	<nationality>	<united_states>	<chateau_damboise>
28365	<profession>	<horse_trainer>	<chateau_damboise>
28366	<place_of_death>	<ypsilanti>	<kayseri>
28366	<gender>	<male>	<kayseri>
28367	<nationality>	<united_states>	<pont-a-mousson>
28367	<gender>	<female>	<pont-a-mousson>
28368	<religion>	<hinduism>	<philippines>
28369	<ethnicity>	<irish_american>	<bamberg>
28369	<religion>	<roman_catholic_church>	<bamberg>
28369	<profession>	<politician>	<bamberg>
28369	<place_of_death>	<los_angeles>	<bamberg>
28370	<profession>	<politician>	<adelaide>
28371	<gender>	<male>	<edgecombe_county>
28371	<place_of_death>	<london>	<edgecombe_county>
28372	<religion>	<roman_catholic_church>	<wallasey>
28372	<gender>	<male>	<wallasey>
28373	<gender>	<male>	<stratford-upon-avon>
28373	<location>	<wroclaw>	<stratford-upon-avon>
28374	<gender>	<male>	<lansing>
28374	<nationality>	<india>	<lansing>
28374	<profession>	<writer>	<lansing>
28375	<place_of_death>	<davenport>	<oxford_ohio>
28376	<gender>	<male>	<warwickshire>
28376	<location>	<lower_saxony>	<warwickshire>
28377	<nationality>	<united_states>	<portsmouth_virginia>
28377	<profession>	<disc_jockey>,<radio_personality>,<tv_anchorperson>	<portsmouth_virginia>
28378	<nationality>	<united_kingdom>	<talbot_county_maryland>
28378	<profession>	<presenter>	<talbot_county_maryland>
28379	<spouse>	<dagny_juel>	<panama>
28380	<cause_of_death>	<airplane_crash>	<ravenna_ohio>
28381	<nationality>	<united_kingdom>	<sydney>
28382	<gender>	<male>	<musselburgh>
28383	<place_of_death>	<corsica>	<newport_news>
28383	<gender>	<female>	<newport_news>
28384	<gender>	<male>	<bucharest>
28385	<parents>	<leopold_ii_prince_of_lippe>	<nancy>
28385	<gender>	<male>	<nancy>
28385	<place_of_death>	<detmold>	<nancy>
28386	<gender>	<male>	<chateau_de_blois>
28386	<profession>	<journalist>	<chateau_de_blois>
28387	<location>	<south_dakota>	<morgantown>
28387	<nationality>	<united_states>	<morgantown>
28388	<gender>	<male>	<lymington>
28389	<gender>	<male>	<minden_louisiana>
28389	<nationality>	<united_states>	<minden_louisiana>
28390	<gender>	<male>	<russian_empire>
28390	<location>	<green_bay>	<russian_empire>
28391	<nationality>	<united_kingdom>	<bayreuth>
28392	<institution>	<university_of_edinburgh>	<guadalajara_spain>
28393	<gender>	<male>	<verona>
28393	<nationality>	<netherlands>	<verona>
28394	<profession>	<writer>	<county_cork>
28394	<institution>	<university_of_bonn>	<county_cork>
28395	<place_of_death>	<guatemala_city>	<guatemala_city>
28396	<parents>	<alfonso_iii_of_leon>	<leadville>
28397	<profession>	<writer>	<bozen-bolzano>
28398	<ethnicity>	<african_american>	<stapleford>
28398	<cause_of_death>	<capital_punishment>	<stapleford>
28398	<profession>	<serial_killer>	<stapleford>
28399	<nationality>	<england>	<shoreditch>
28399	<place_of_death>	<london>	<shoreditch>
28400	<nationality>	<united_states>	<omaha_nebraska>
28400	<gender>	<male>	<omaha_nebraska>
28400	<profession>	<politician>	<omaha_nebraska>
28401	<place_of_death>	<munich>	<beverly_hills>
28402	<nationality>	<united_states>	<la_grande>
28403	<gender>	<male>	<ostend>
28404	<cause_of_death>	<lung_cancer>	<macon>
28404	<religion>	<roman_catholic_church>	<macon>
28405	<nationality>	<united_states>	<ethiopia>
28405	<cause_of_death>	<pneumonia>	<ethiopia>
28406	<place_of_death>	<frankfurt_germany>	<agra>
28407	<place_of_death>	<salt_lake_city>	<gibraltar>
28408	<place_of_death>	<helsinki>	<vaasa>
28408	<gender>	<female>	<vaasa>
28409	<institution>	<harvard_university>	<baker_city>
28409	<nationality>	<united_states>	<baker_city>
28410	<parents>	<edgira>	<wessex>
28411	<gender>	<male>	<orlando>
28412	<nationality>	<germany>	<gdansk>
28412	<gender>	<male>	<gdansk>
28413	<location>	<szczecin>	<szczecin>
28413	<gender>	<female>	<szczecin>
28413	<nationality>	<france>	<szczecin>
28414	<religion>	<hinduism>	<taunton_massachusetts>
28414	<profession>	<philosopher>	<taunton_massachusetts>
28414	<gender>	<male>	<taunton_massachusetts>
28415	<place_of_death>	<berlin>	<campbell_county_virginia>
28415	<gender>	<male>	<campbell_county_virginia>
28416	<place_of_death>	<belgrade>	<cape_of_good_hope>
28417	<religion>	<presbyterianism>	<franklin_ohio>
28418	<gender>	<female>	<minneapolis>
28419	<gender>	<male>	<glen_cove>
28420	<nationality>	<united_kingdom>	<cannes>
28421	<institution>	<ecole_normale_superieure>	<paris>
28422	<location>	<connecticut>	<six_nations_40_ontario>
28423	<nationality>	<united_states>	<mazatlan>
28424	<gender>	<male>	<delaware_ohio>
28425	<profession>	<lawyer>,<politician>	<penzance>
28425	<gender>	<male>	<penzance>
28426	<gender>	<male>	<izmir>
28426	<place_of_death>	<verdun>	<izmir>
28427	<gender>	<male>	<oudenaarde>
28427	<nationality>	<australia>	<oudenaarde>
28428	<gender>	<male>	<provo_utah>
28428	<nationality>	<united_kingdom>	<provo_utah>
28429	<place_of_death>	<messolonghi>	<pitcairn_islands>
28430	<ethnicity>	<english_people>	<eger>
28430	<parents>	<anne_boleyn>	<eger>
28431	<profession>	<computer_scientist>	<ann_arbor>
28431	<place_of_death>	<beijing>	<ann_arbor>
28432	<place_of_death>	<saudi_arabia>	<carlton_victoria>
28432	<location>	<baghdad>	<carlton_victoria>
28433	<nationality>	<united_states>	<kelso_united_kingdom>
28433	<cause_of_death>	<cardiovascular_disease>	<kelso_united_kingdom>
28433	<profession>	<real_estate_broker>	<kelso_united_kingdom>
28433	<gender>	<male>	<kelso_united_kingdom>
28434	<gender>	<male>	<siena>
28435	<gender>	<male>	<argentan>
28436	<parents>	<alethea_howard_countess_of_arundel>,<thomas_howard_21st_earl_of_arundel>	<dillingen_germany>
28437	<location>	<ghent>	<culemborg>
28437	<profession>	<politician>	<culemborg>
28438	<nationality>	<united_states>	<mali>
28438	<gender>	<male>	<mali>
28439	<nationality>	<united_states>	<prato>
28440	<nationality>	<hungary>	<schwyz>
28440	<profession>	<writer>	<schwyz>
28441	<gender>	<female>	<iraq>
28442	<nationality>	<hungary>	<pezinok>
28442	<place_of_death>	<cambridge>	<pezinok>
28443	<gender>	<male>	<samarkand>
28444	<ethnicity>	<african_american>	<north_platte>
28444	<nationality>	<united_states>	<north_platte>
28445	<gender>	<female>	<teleorman_county>
28445	<cause_of_death>	<murder>	<teleorman_county>
28446	<profession>	<journalist>	<cardston>
28446	<gender>	<male>	<cardston>
28447	<gender>	<male>	<williamsburg>
28448	<profession>	<actor>	<paris>
28449	<nationality>	<united_states>	<pomfret_connecticut>
28449	<place_of_death>	<brooklyn>	<pomfret_connecticut>
28450	<place_of_death>	<copenhagen>	<faversham>
28451	<place_of_death>	<stockholm>	<stockholm>
28452	<religion>	<judaism>	<sodermanland>
28452	<nationality>	<united_states>	<sodermanland>
28453	<location>	<malmo>	<pensacola>
28453	<place_of_death>	<malmo>	<pensacola>
28454	<gender>	<male>	<hampshire>
28455	<cause_of_death>	<cancer>	<lawrenceburg>
28455	<profession>	<dictator>	<lawrenceburg>
28456	<location>	<berlin>	<berlin>
28456	<place_of_death>	<grunwald>	<berlin>
28457	<profession>	<film_director>,<screenwriter>	<bardhaman>
28458	<location>	<copenhagen>	<bethel_connecticut>
28459	<profession>	<inventor>	<gary>
28459	<nationality>	<united_states>	<gary>
28460	<parents>	<peter_i_of_yugoslavia>,<zorka_of_montenegro>	<cetinje>
28460	<gender>	<male>	<cetinje>
28461	<location>	<new_york>	<porvoo>
28462	<nationality>	<united_states>	<porterville>
28462	<cause_of_death>	<congestive_heart_failure>	<porterville>
28462	<place_of_death>	<northridge>	<porterville>
28463	<nationality>	<england>	<woodstock_united_kingdom>
28464	<place_of_death>	<milan_italy>	<oudenaarde>
28465	<location>	<albany>	<albany>
28466	<place_of_death>	<biarritz>	<gaeta>
28466	<gender>	<female>	<gaeta>
28466	<parents>	<ferdinand_ii_of_the_two_sicilies>	<gaeta>
28467	<gender>	<female>	<bathurst>
28467	<profession>	<writer>	<bathurst>
28468	<nationality>	<united_states>	<perth>
28468	<location>	<philadelphia>	<perth>
28469	<profession>	<writer>	<sea_bright>
28469	<nationality>	<united_states>	<sea_bright>
28470	<gender>	<male>	<jersey>
28471	<nationality>	<spain>	<brookhaven>
28471	<profession>	<novelist>	<brookhaven>
28472	<gender>	<female>	<elizabeth>
28472	<location>	<new_jersey>	<elizabeth>
28473	<place_of_death>	<erlangen>	<warwick_rhode_island>
28473	<location>	<erlangen>	<warwick_rhode_island>
28474	<gender>	<male>	<boston_massachusetts>
28475	<profession>	<roman_emperor>	<rome>
28475	<place_of_death>	<vienna>	<rome>
28476	<place_of_death>	<tokyo>	<kagoshima>
28477	<location>	<cleveland_ohio>	<nigeria>
28478	<profession>	<actor>	<paris>
28479	<profession>	<actor>	<bhagalpur>
28480	<parents>	<krzysztof_radziwill>	<budapest>
28480	<gender>	<male>	<budapest>
28481	<place_of_death>	<charleston>	<joplin>
28482	<gender>	<male>	<galicia>
28482	<nationality>	<netherlands>	<galicia>
28482	<location>	<amsterdam>	<galicia>
28483	<profession>	<disc_jockey>,<musician>	<laupheim>
28483	<gender>	<male>	<laupheim>
28484	<profession>	<american_football_player>	<athens_georgia>
28485	<location>	<savannah>	<harrison_county_west_virginia>
28485	<profession>	<judge>,<lawyer>	<harrison_county_west_virginia>
28486	<profession>	<novelist>	<ehime_prefecture>
28487	<gender>	<male>	<gainsborough_united_kingdom>
28488	<gender>	<male>	<klosterneuburg>
28489	<cause_of_death>	<cancer>	<auburn_maine>
28490	<gender>	<male>	<barrow-in-furness>
28491	<gender>	<male>	<macau>
28491	<nationality>	<japan>	<macau>
28492	<ethnicity>	<jew>	<foix>
28492	<location>	<los_angeles_county>	<foix>
28493	<gender>	<male>	<kagoshima>
28494	<place_of_death>	<valencia_venezuela>	<le_havre>
28495	<profession>	<politician>	<magdeburg>
28496	<gender>	<male>	<douai>
28497	<nationality>	<united_states>	<county_wexford>
28498	<spouse>	<dorothea_von_medem>	<barnstaple>
28498	<children>	<princess_pauline_duchess_of_sagan>	<barnstaple>
28499	<nationality>	<iceland>	<new_delhi>
28500	<nationality>	<united_states>	<gorlitz>
28501	<profession>	<actor>	<puri>
28501	<place_of_death>	<chennai>	<puri>
28502	<gender>	<female>	<cavan>
28503	<gender>	<male>	<puri>
28503	<profession>	<astronomer>,<scientist>,<physician>	<puri>
28503	<nationality>	<spain>	<puri>
28504	<profession>	<guitarist>	<leadville>
28505	<institution>	<george_washington_university>	<watertown>
28505	<profession>	<writer>	<watertown>
28505	<gender>	<male>	<watertown>
28506	<location>	<new_york>	<liepaja>
28506	<place_of_death>	<new_york>	<liepaja>
28507	<location>	<new_york>	<autun>
28508	<place_of_death>	<los_angeles>	<kaifeng>
28509	<institution>	<trinity_college_cambridge>	<shenandoah_pennsylvania>
28509	<profession>	<writer>	<shenandoah_pennsylvania>
28509	<religion>	<atheism>	<shenandoah_pennsylvania>
28510	<profession>	<film_producer>	<brooklyn>
28511	<gender>	<male>	<oregon>
28512	<institution>	<united_states_military_academy>	<easton_maryland>
28513	<profession>	<poet>	<leeds>
28513	<nationality>	<england>	<leeds>
28514	<place_of_death>	<washington_united_states>	<charleston>
28515	<nationality>	<canada>	<japan>
28516	<religion>	<methodism>	<danville_kentucky>
28516	<nationality>	<united_states>	<danville_kentucky>
28517	<institution>	<williams_college>	<newburyport>
28518	<gender>	<male>	<saint_petersburg>
28519	<cause_of_death>	<car_accident>	<loches>
28519	<gender>	<female>	<loches>
28520	<gender>	<male>	<borna>
28521	<spouse>	<jack_hoxie>	<krasnoyarsk>
28522	<nationality>	<china>	<valdivia>
28523	<cause_of_death>	<suicide>	<mosul>
28523	<gender>	<male>	<mosul>
28524	<children>	<edward_spencer_8th_earl_spencer>	<nicolet_canada>
28524	<nationality>	<united_kingdom>	<nicolet_canada>
28525	<profession>	<author>	<guelph_ontario>
28525	<gender>	<male>	<guelph_ontario>
28525	<nationality>	<canada>	<guelph_ontario>
28526	<nationality>	<united_states>	<wylam>
28527	<gender>	<male>	<longsight>
28528	<nationality>	<italy>	<novara>
28529	<gender>	<female>	<chicago>
28530	<location>	<elblag>	<bay_city>
28531	<location>	<alexandria_virginia>	<orne>
28531	<profession>	<merchant>	<orne>
28531	<gender>	<male>	<orne>
28532	<location>	<bochum>	<bochum>
28533	<gender>	<male>	<kirkby_lonsdale>
28533	<profession>	<writer>	<kirkby_lonsdale>
28534	<gender>	<male>	<amritsar>
28534	<profession>	<politician>	<amritsar>
28535	<profession>	<poet>	<lennoxville_quebec>
28535	<gender>	<female>	<lennoxville_quebec>
28536	<nationality>	<israel>	<vienna>
28536	<location>	<jerusalem>	<vienna>
28537	<profession>	<mathematician>	<kiev>
28538	<ethnicity>	<mohawk_nation>	<six_nations_40_ontario>
28538	<profession>	<tribal_chief>	<six_nations_40_ontario>
28539	<gender>	<male>	<greenfield>
28539	<profession>	<botanist>	<greenfield>
28539	<nationality>	<france>	<greenfield>
28540	<location>	<kansas_city>	<australia>
28540	<gender>	<male>	<australia>
28541	<nationality>	<germany>	<quebec_city>
28541	<gender>	<male>	<quebec_city>
28542	<place_of_death>	<athens>	<athens>
28543	<gender>	<male>	<magdeburg>
28544	<gender>	<male>	<berdychiv>
28544	<profession>	<scientist>	<berdychiv>
28545	<cause_of_death>	<poison>	<samarkand>
28546	<gender>	<male>	<catskill>
28547	<nationality>	<united_kingdom>	<yverdon-les-bains>
28547	<profession>	<surgeon>	<yverdon-les-bains>
28547	<gender>	<male>	<yverdon-les-bains>
28548	<location>	<stratford_canada>	<donauworth>
28549	<gender>	<male>	<cherbourg_octeville_normandy_france>
28549	<parents>	<princess_sophie_of_bavaria>	<cherbourg_octeville_normandy_france>
28550	<place_of_death>	<washington_united_states>	<gulfport>
28551	<place_of_death>	<charlottesville>	<philadelphia>
28551	<nationality>	<united_states>	<philadelphia>
28552	<ethnicity>	<african_american>	<penang>
28552	<institution>	<smith_college>	<penang>
28552	<parents>	<coretta_scott_king>	<penang>
28552	<location>	<montgomery>	<penang>
28552	<profession>	<lgbt_social_movements>	<penang>
28552	<gender>	<female>	<penang>
28553	<nationality>	<united_states>	<wiesbaden-biebrich>
28554	<location>	<slupsk>	<slupsk>
28554	<gender>	<male>	<slupsk>
28555	<institution>	<princeton_university>	<belfast_maine>
28555	<place_of_death>	<honolulu>	<belfast_maine>
28556	<profession>	<teacher>	<versoix>
28556	<institution>	<harvard_university>	<versoix>
28557	<gender>	<female>	<idaho_falls>
28558	<location>	<new_york>	<saint_john>
28559	<gender>	<female>	<bad_arolsen>
28560	<gender>	<male>	<bramhall>
28561	<nationality>	<russia>	<steubenville>
28562	<nationality>	<japan>	<ludwigsburg>
28563	<ethnicity>	<african_american>	<st_marys_county>
28564	<nationality>	<france>	<harrison_new_york>
28564	<gender>	<female>	<harrison_new_york>
28565	<profession>	<politician>	<oudenaarde>
28566	<profession>	<musician>,<singer-songwriter>	<colchester>
28567	<location>	<piedmont_california>	<guadalajara_jalisco>
28568	<place_of_death>	<oakland_california>	<kennebunkport>
28569	<cause_of_death>	<cancer>	<temuco>
28569	<institution>	<university_of_nebraska_lincoln>	<temuco>
28570	<gender>	<male>	<nizhny_novgorod>
28571	<profession>	<playwright>	<dukinfield>
28572	<gender>	<male>	<newton_abbot>
28572	<nationality>	<italy>	<newton_abbot>
28572	<location>	<milan_italy>	<newton_abbot>
28573	<ethnicity>	<spanish_people>	<saint_ann_parish_jamaica>
28573	<religion>	<roman_catholic_church>	<saint_ann_parish_jamaica>
28574	<nationality>	<united_states>	<saint_joseph_missouri>
28575	<nationality>	<england>,<united_kingdom>	<jakarta>
28576	<place_of_death>	<paris>	<biarritz>
28576	<religion>	<atheism>	<biarritz>
28576	<profession>	<pianist>	<biarritz>
28577	<nationality>	<pakistan>,<bangladesh>	<algeria>
28577	<profession>	<journalist>	<algeria>
28578	<place_of_death>	<caracas>	<ararat_australia>
28579	<nationality>	<united_states>	<tasmania>
28579	<ethnicity>	<japanese_american>	<tasmania>
28580	<parents>	<beatrice_deste>	<lankaran>
28581	<children>	<maria_luisa_of_savoy>,<charles_emmanuel_iii_of_sardinia>	<south_carolina>
28581	<nationality>	<france>	<south_carolina>
28582	<nationality>	<sweden>	<utrecht>
28583	<place_of_death>	<paris>	<hyderabad_state>
28584	<place_of_death>	<calcutta>	<corinth>
28584	<religion>	<hinduism>	<corinth>
28585	<nationality>	<scotland>	<kumamoto>
28585	<location>	<edinburgh>	<kumamoto>
28585	<profession>	<scientist>	<kumamoto>
28585	<gender>	<male>	<kumamoto>
28586	<nationality>	<united_states>	<carrickfergus>
28586	<profession>	<novelist>	<carrickfergus>
28587	<nationality>	<portugal>	<carcassonne>
28587	<gender>	<male>	<carcassonne>
28588	<place_of_death>	<carthage>	<carthage>
28589	<institution>	<bryn_mawr_college>	<colchester>
28590	<nationality>	<australia>	<fuzhou>
28591	<gender>	<male>	<kalavryta>
28591	<institution>	<university_of_the_philippines>	<kalavryta>
28592	<location>	<columbia_missouri>	<sussex>
28592	<institution>	<university_of_missouri_columbia>	<sussex>
28593	<place_of_death>	<hanover>	<soltau>
28594	<profession>	<rabbi>	<rawalpindi>
28594	<ethnicity>	<jew>	<rawalpindi>
28595	<religion>	<catholicism>	<cortland>
28596	<spouse>	<catherine_of_lancaster>	<gillingham>
28597	<profession>	<lawyer>,<printer>	<bar_harbor>
28597	<nationality>	<united_states>	<bar_harbor>
28598	<nationality>	<australia>	<kent>
28599	<nationality>	<russia>	<linz>
28600	<nationality>	<united_states>	<valladolid>
28601	<location>	<lviv>	<woolwich>
28602	<location>	<kalamazoo_michigan>,<darien>	<wolfenbuttel>
28603	<nationality>	<france>	<burg_sommeregg>
28604	<cause_of_death>	<drowning>	<cordoba>
28604	<profession>	<painter>	<cordoba>
28604	<nationality>	<spain>	<cordoba>
28605	<gender>	<male>	<honduras>
28606	<nationality>	<soviet_union>	<budapest>
28607	<profession>	<animator>	<caroline_county_virginia>
28607	<nationality>	<thailand>	<caroline_county_virginia>
28608	<cause_of_death>	<suicide>	<lucca>
28608	<gender>	<male>	<lucca>
28608	<nationality>	<united_states>	<lucca>
28609	<gender>	<male>	<kirkkonummi>
28610	<nationality>	<india>	<utrecht>
28611	<profession>	<civil_engineer>	<paris>
28611	<gender>	<male>	<paris>
28611	<place_of_death>	<arcachon>	<paris>
28612	<gender>	<male>	<bukovina>
28613	<location>	<stralsund>	<eger>
28614	<nationality>	<france>	<montpellier>
28615	<gender>	<male>	<pottstown>
28616	<children>	<francisco_solano_lopez>	<asuncion>
28617	<ethnicity>	<jew>	<robeson_county>
28617	<institution>	<harvard_university>	<robeson_county>
28617	<profession>	<mathematician>	<robeson_county>
28617	<gender>	<male>	<robeson_county>
28618	<ethnicity>	<maltese_people>	<pskov>
28618	<gender>	<male>	<pskov>
28618	<nationality>	<united_kingdom>	<pskov>
28619	<nationality>	<united_states>	<iznik>
28619	<gender>	<male>	<iznik>
28619	<profession>	<anthropologist>	<iznik>
28620	<gender>	<female>	<rawalpindi>
28621	<gender>	<male>	<alexandria_louisiana>
28621	<profession>	<judge>	<alexandria_louisiana>
28622	<location>	<buenos_aires>	<indianapolis>
28623	<location>	<queens>	<assisi>
28623	<nationality>	<united_states>	<assisi>
28624	<profession>	<scientist>	<mecca>
28625	<gender>	<female>	<saint_paul>
28626	<nationality>	<united_states>	<osnabruck>
28626	<place_of_death>	<everett>	<osnabruck>
28627	<parents>	<francesco_i_deste>	<modena>
28627	<children>	<mary_of_modena>	<modena>
28628	<nationality>	<italy>	<madera>
28628	<profession>	<librarian>	<madera>
28629	<religion>	<anglicanism>	<london>
28629	<gender>	<male>	<london>
28630	<nationality>	<united_states>	<hannibal_missouri>
28630	<ethnicity>	<poles>	<hannibal_missouri>
28631	<location>	<indiana>	<minden>
28631	<gender>	<female>	<minden>
28631	<nationality>	<united_states>	<minden>
28631	<place_of_death>	<indiana>	<minden>
28632	<gender>	<male>	<santa_fe>
28633	<profession>	<songwriter>	<goleta>
28633	<nationality>	<united_states>	<goleta>
28634	<place_of_death>	<paris>	<florence>
28635	<cause_of_death>	<cardiovascular_disease>	<gainesville>
28635	<nationality>	<england>	<gainesville>
28635	<profession>	<actor>	<gainesville>
28636	<nationality>	<germany>	<xinhui>
28637	<nationality>	<france>	<jakobstad>
28638	<institution>	<dartmouth_college>	<lillehammer>
28639	<profession>	<politician>	<algeria>
28640	<profession>	<artist>	<philadelphia>
28641	<profession>	<singer>	<messina>
28642	<gender>	<male>	<nahant>
28642	<profession>	<politician>	<nahant>
28643	<ethnicity>	<african_american>	<morelia>
28643	<location>	<florida>	<morelia>
28644	<place_of_death>	<mosul>	<ratnagiri>
28644	<parents>	<saddam_hussein>	<ratnagiri>
28645	<place_of_death>	<louisa_county_virginia>	<hildburghausen>
28645	<gender>	<male>	<hildburghausen>
28645	<location>	<pennsylvania>	<hildburghausen>
28646	<gender>	<male>	<milton>
28646	<location>	<tennessee>	<milton>
28647	<gender>	<male>	<lancaster_massachusetts>
28648	<profession>	<attorney_at_law>	<baltimore>
28649	<gender>	<male>	<ludlow_castle>
28650	<gender>	<male>	<yonkers>
28651	<spouse>	<ludovico_sforza>	<san_francisco>
28651	<children>	<maximilian_sforza>	<san_francisco>
28651	<parents>	<leonora_of_naples>	<san_francisco>
28652	<profession>	<economist>	<woodstock_united_kingdom>
28653	<gender>	<male>	<sovetsk>
28653	<place_of_death>	<huddersfield>	<sovetsk>
28654	<nationality>	<germany>	<collingwood_victoria>
28655	<location>	<maine>	<brimfield>
28656	<location>	<rochester>	<provence>
28656	<profession>	<poet>	<provence>
28656	<place_of_death>	<rochester>	<provence>
28657	<gender>	<female>	<provence>
28658	<parents>	<philippe_ii_duke_of_orleans>,<francoise_marie_de_bourbon>	<maine>
28659	<location>	<chillicothe>	<edenton>
28660	<gender>	<male>	<altenburg>
28661	<nationality>	<germany>	<merseburg>
28662	<place_of_death>	<barcelona>	<barcelona>
28662	<profession>	<journalist>	<barcelona>
28663	<nationality>	<united_states>	<sialkot>
28663	<profession>	<architect>	<sialkot>
28664	<gender>	<male>	<bregenz>
28664	<spouse>	<marie_anne_de_bourbon_conde>	<bregenz>
28665	<place_of_death>	<west_hollywood>	<matanzas>
28665	<gender>	<male>	<matanzas>
28666	<gender>	<male>	<nyiregyhaza>
28666	<place_of_death>	<los_angeles>	<nyiregyhaza>
28667	<gender>	<male>	<pont_leveque_calvados>
28667	<cause_of_death>	<pancreatic_cancer>	<pont_leveque_calvados>
28668	<place_of_death>	<munich>	<jasper>
28669	<gender>	<male>	<bad_pyrmont>
28669	<nationality>	<croatia>	<bad_pyrmont>
28670	<cause_of_death>	<cardiovascular_disease>	<st_petersburg>
28671	<place_of_death>	<albuquerque>	<sackets_harbor>
28671	<ethnicity>	<poles>	<sackets_harbor>
28672	<gender>	<male>	<kos>
28673	<location>	<united_states>	<bruges>
28674	<spouse>	<alfred_ryder>	<bury_st_edmunds>
28674	<cause_of_death>	<uterine_cancer>	<bury_st_edmunds>
28675	<profession>	<engineer>	<reggio_emilia>
28676	<gender>	<female>	<yerevan>
28677	<place_of_death>	<mannheim>	<riyadh>
28678	<nationality>	<united_states>	<louisville_georgia>
28678	<gender>	<female>	<louisville_georgia>
28679	<nationality>	<russia>	<saint_petersburg>
28680	<nationality>	<england>	<hangzhou>
28680	<gender>	<male>	<hangzhou>
28681	<place_of_death>	<tijuana>	<zwickau>
28681	<location>	<sonora>	<zwickau>
28682	<place_of_death>	<hildesheim>	<new_york>
28682	<profession>	<diplomat>	<new_york>
28683	<location>	<maine>	<iraq>
28684	<profession>	<economist>	<county_galway>
28684	<place_of_death>	<moscow>	<county_galway>
28684	<cause_of_death>	<firearm>	<county_galway>
28685	<gender>	<female>	<derby_connecticut>
28686	<gender>	<male>	<perigueux>
28686	<profession>	<mountaineering>	<perigueux>
28687	<gender>	<male>	<pamplona>
28688	<gender>	<male>	<kwidzyn>
28689	<nationality>	<united_states>	<sackets_harbor>
28690	<location>	<dumfries_and_galloway>	<valentano>
28691	<location>	<san_francisco>	<san_francisco>
28692	<parents>	<olaf_ii_of_norway>	<shoreditch>
28692	<gender>	<male>	<shoreditch>
28693	<gender>	<male>	<karlsruhe>
28693	<nationality>	<germany>	<karlsruhe>
28694	<location>	<ohio>	<wallachia>
28695	<ethnicity>	<african_american>	<florence_alabama>
28696	<gender>	<male>	<bad_arolsen>
28696	<nationality>	<united_states>	<bad_arolsen>
28697	<place_of_death>	<vienna>	<bergen>
28697	<profession>	<politician>	<bergen>
28698	<profession>	<soldier>	<cape_of_good_hope>
28698	<nationality>	<sri_lanka>	<cape_of_good_hope>
28699	<location>	<county_leitrim>	<todi>
28699	<gender>	<male>	<todi>
28700	<gender>	<male>	<dublin>
