<Representatives_(Lithuania)>	1607
<Zhang_Yesui>	1608
<Chiang_Wei-ling>	1609
<Student_(Senegal)>	1610
<Cabinet_/_Council_of_Ministers_/_Advisors_(Yemen)>	1611
<Media_Personnel_(Iran)>	1612
<Liu_Jieyi>	1613
<Royal_Air_Force>	1614
<Republican_Party_(Kenya)>	1615
<Amason_Kingi>	1616
<City_Mayor_(China)>	1617
<Secretary_of_State_for_International_Development>	1618
<Bishop_(Sudan)>	1619
<Business_(Ghana)>	1620
<Activist_(Azerbaijan)>	1621
<Military_Personnel_-_Special_(Sierra_Leone)>	1622
<Opposition_Coalition_(Coalition_for_Democratic_Unity)>	1623
<Ministry_(Bosnia_and_Herzegovina)>	1624
<City_Mayor_(Colombia)>	1625
<Epeli_Nailatikau>	1626
<Reserve_Personnel_(Ukraine)>	1627
<Citizen_(Croatia)>	1628
<Solidarity>	1629
<Police_(Swaziland)>	1630
<Federal_Bank>	1631
<Criminal_(Australia)>	1632
<Rana_Sanaullah>	1633
<Yair_Lapid>	1634
<Abdallah_al-Maatouq>	1635
<Mallam_Isa_Yuguda>	1636
<Armed_Opposition_(Nigeria)>	1637
<Other_Authorities_/_Officials_(Bahrain)>	1638
<Public_Prosecutor_(Peru)>	1639
<Military_Personnel_(Angola)>	1640
<Viktor_Chirkov>	1641
<Mohamed_Osman_Jawari>	1642
<Malawi_Electoral_Commission>	1643
<Local_Media_(Switzerland)>	1644
<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>	1645
<Legislature_(Greece)>	1646
<Pope_Tawadros_II>	1647
<Oleh_Lyashko>	1648
<Army_Personnel_(Philippines)>	1649
<Director_General_(Russia)>	1650
<Guillaume_Soro>	1651
<Head_of_Government_(New_Zealand)>	1652
<Gordan_Jandroković>	1653
<Anandiben_Patel>	1654
<Medical_Personnel_(Ukraine)>	1655
<Foreign_Affairs_(Lebanon)>	1656
<Salah_al-Bardawil>	1657
<Theresa_May>	1658
<Minister_Patnaik>	1659
<Kgalema_Petrus_Motlanthe>	1660
<Giuseppe_Morabito>	1661
<Foreign_Affairs_(Benin)>	1662
<Shining_Path>	1663
<Bahamas>	1664
<Seyoum_Mesfin>	1665
<Other_Authorities_/_Officials_(Vietnam)>	1666
<Juan_Carlos_I>	1667
<Adebisi_Akande>	1668
<Citizen_(Cote_d'Ivoire)>	1669
<Monie_Ralph_Captan>	1670
<Bala_Ngilari>	1671
<Devlet_Bahçeli>	1672
<Combatant_(Cameroon)>	1673
<National_Security_Advisor_(Thailand)>	1674
<Democratic_Party>	1675
<Alhaji_Lai_Mohammed>	1676
<Media_(Philippines)>	1677
<Education_Ministry_(Angola)>	1678
<Farm_Worker_(Guatemala)>	1679
<Children_(Guinea)>	1680
<Ahmad_Zahid_Hamidi>	1681
<Envoy_(Senegal)>	1682
<Member_of_Legislative_(Govt)_(Afghanistan)>	1683
<Military_Personnel_-_Special_(United_States)>	1684
<Armed_Opposition_(Uganda)>	1685
<Supreme_Council_(Iraq)>	1686
<City_Mayor_(Argentina)>	1687
<Noh_Kwang-il>	1688
<Juan_Carlos_Eguren>	1689
<Retno_Marsudi>	1690
<Main_Opposition_(Fiji)>	1691
<Nathan_Cirillo>	1692
<Government_(Africa)>	1693
<Yabloko>	1694
<Citizen_(Czech_Republic)>	1695
<Pier_Ferdinando_Casini>	1696
<Jubo_League>	1697
<Presidential_Candidate_(Bolivia)>	1698
<Kaci_Hickox>	1699
<Employee_(Myanmar)>	1700
<Mulikat_Akande-Adeola>	1701
<TDC>	1702
<Spanish_Armed_Forces>	1703
<Richard_Sezibera>	1704
<Citizen_(Botswana)>	1705
<Media_(Latvia)>	1706
<National_United_Front_for_Democracy_Against_Dictatorship>	1707
<People_Associated_with_the_Opposition_(Ukraine)>	1708
<Staffan_de_Mistura>	1709
<Rebel_Group_(Abu_Sayyaf)>	1710
<Dawa_Khan_Minapal>	1711
<Ganiyu_Solomon>	1712
<Men_(Morocco)>	1713
<Activist_(Nigeria)>	1714
<Ravi_Shankar_Prasad>	1715
<Head_of_Government_(Greece)>	1716
<Armed_Rebel_(Mali)>	1717
<North_American_Aerospace_Defense_Command>	1718
<Terry_McAuliffe>	1719
<Election_Commission_(Tonga)>	1720
<Limpopo_Police>	1721
<Women_(Angola)>	1722
<Mikhail_Yefimovich_Fradkov>	1723
<Philipp_Rösler>	1724
<Treasury/Finance_Ministry_(Lebanon)>	1725
<Protester_(Western_Sahara)>	1726
<Asad_Umar>	1727
<Congress_for_Democratic_Change>	1728
<Terrorist_Leader_(Islamic_State_of_Iraq_and_the_Levant)>	1729
<Court_Judge_(Ecuador)>	1730
<Movement_for_Democratic_Change>	1731
<Abdiweli_Shaykh_Ahmad>	1732
<Tsvetlin_Yovchev>	1733
<Veterans_(Israel)>	1734
<Derek_Andre_Hanekom>	1735
<Fotis_Kouvelis>	1736
<ADF-NALU>	1737
<Edwin_Clark>	1738
<Representatives_(France)>	1739
<Presidential_Candidate_(Argentina)>	1740
<Civic_Group_(Burundi)>	1741
<Tomislav_Nikolić>	1742
<Presidential_Press_Service_(Nigeria)>	1743
<Envoy_(Qatar)>	1744
<Charles_Koffi_Diby>	1745
<Labor_Department_(India)>	1746
<Lawyer/Attorney_(Zambia)>	1747
<Benedict_XVI>	1748
<Head_of_Government_(Senegal)>	1749
<Military_Personnel_(Somalia)>	1750
<Geng_Yansheng>	1751
<Najam_Sethi>	1752
<Police_(Guinea)>	1753
<Vojtěch_Filip>	1754
<Council_of_Europe>	1755
<Marco_Hausiku>	1756
<Dunya_Maumoon>	1757
<Estonian_Parliament>	1758
<Government_(Italy)>	1759
<Nikolay_Nenchev>	1760
<Lawyer/Attorney_(Germany)>	1761
<Maithripala_Sirisena>	1762
<Blogger_(Australia)>	1763
<Head_of_Government_(Lesotho)>	1764
<Sadiq_al-Mahdi>	1765
<Eduardo_Buzzi>	1766
<Government_(Argentina)>	1767
<Cleric_(Nigeria)>	1768
<Environment_Department/Ministry_(Kenya)>	1769
<Jacek_Rostowski>	1770
<Ministry/Department_of_Technology_(Iraq)>	1771
<People_Associated_with_the_Opposition_(Australia)>	1772
<Military_(Cuba)>	1773
<Armed_Forces_of_the_Republic_of_Armenia>	1774
<Court_Judge_(Iraq)>	1775
<Ministry_(Indian_Administered_Kashmir)>	1776
<Kofi_Annan>	1777
<Media_(Thailand)>	1778
<Sid_Ahmed_Ghozali>	1779
<Sam_Nda-Isaiah>	1780
<Opposition_Coalition_(Venezuela)>	1781
<Government_(United_Arab_Emirates)>	1782
<Company_-_Owner_or_Operator_(Tonga)>	1783
<Lawmaker_(Syria)>	1784
<Arkady_Dvorkovich>	1785
<Julia_Gillard>	1786
<Foreign_Affairs_(Chad)>	1787
<Other_Authorities_/_Officials_(El_Salvador)>	1788
<Farooq_Abdullah>	1789
<High_Ranking_Military_Personnel_(Nigeria)>	1790
<Head_of_Government_(Taiwan)>	1791
<Industrial_/_Textiles_/_Mining_Ministry_(Egypt)>	1792
<USAID>	1793
<Ri_Su_Yong>	1794
<Bahia_Hariri>	1795
<Information_/_Communication_/_Transparency_Ministry_(Singapore)>	1796
<Tunde_Bakare>	1797
<Yemi_Osinbajo>	1798
<Takeshi_Onaga>	1799
<Fernando_Henrique_Cardoso>	1800
<Naval_(Indonesia)>	1801
<Megawati_Sukarnoputri>	1802
<Andris_Piebalgs>	1803
<Activist_(France)>	1804
<Rosa_Pacavira>	1805
<Ziyad_Abu-Ayn>	1806
<Sheikh_Ali_Salman>	1807
<Pinarayi_Vijayan>	1808
<Conservative_Party_(United_Kingdom)>	1809
<Akinori_Eto>	1810
<Mala_Bakhtiyar>	1811
<Abu_Azmi>	1812
<Public_Courts_(Pakistan)>	1813
<Juan_Antonio_Coloma>	1814
<People_Associated_with_the_Opposition_(Bahrain)>	1815
<Ministry_(Senegal)>	1816
<Commando_(Democratic_Republic_of_Congo)>	1817
<Oommen_Chandy>	1818
<Charles_Chen>	1819
<José_Miguel_Insulza>	1820
<Airline_(Canada)>	1821
<Militant_(Ukraine)>	1822
<Head_of_Government_(Tajikistan)>	1823
<Head_of_Government_(Chile)>	1824
<Foreign_Affairs_(Portugal)>	1825
<Pol_Gen_Somyot_Poompanmoung>	1826
<Lawyer/Attorney_(Nauru)>	1827
<Representatives_(Tanzania)>	1828
<Susana_Villaran>	1829
<Justice_Department/Ministery_(Niger)>	1830
<Trade_Union_Congress>	1831
<Levon_Ter-Petrosyan>	1832
<Charis_Georgiadis>	1833
<Foreign_Affairs_(Yemen)>	1834
<Ibrahim_Boubacar_Keïta>	1835
<Armed_Separatist_(China)>	1836
<Extremist_(Syria)>	1837
<Industrial_/_Textiles_/_Mining_Ministry_(China)>	1838
<Party_Member_(Turkey)>	1839
<Hugo_Moyano>	1840
<Men_(Georgia)>	1841
<Liberal_National_Party>	1842
<Head_of_Government_(Mexico)>	1843
<Refugee_(Afghanistan)>	1844
<Angus_Houston>	1845
<Jacob_J._Lew>	1846
<Agriculture_/_Fishing_/_Forestry_Ministry_(Sudan)>	1847
<Population_(Angola)>	1848
<Alexei_Miller>	1849
<Head_of_Government_(Mauritania)>	1850
<Cabinet_/_Council_of_Ministers_/_Advisors_(Israel)>	1851
<Member_of_Legislative_(Govt)_(India)>	1852
<Jens_Weidmann>	1853
<Military_Advisor_(United_States)>	1854
<Hezbe_Wahdat>	1855
<Secret_Agent_(Philippines)>	1856
<Michael_Andrew_Gove>	1857
<Dissident_(China)>	1858
<Military_(Sierra_Leone)>	1859
<Civil_Aviation_Authority>	1860
<Admiral_(Latvia)>	1861
<Chen_Guangcheng>	1862
<Simon_Gass>	1863
<Environment_Department/Ministry_(Malaysia)>	1864
<Umarali_Quvvatov>	1865
<Ministry_(Guyana)>	1866
<Military_Personnel_(India)>	1867
<Trinidad_and_Tobago>	1868
<Business_(New_Zealand)>	1869
<Indigenous_People_(Thailand)>	1870
<Ramesh_Chennithala>	1871
<Minni_Minnawi>	1872
<Development_Council_(Nigeria)>	1873
<Activist_(Thailand)>	1874
<Yitzhak_Rabin>	1875
<Samuel_Sitta>	1876
<Communist_Partysri_Lanka>	1877
<Legislature_(China)>	1878
<Cheng_Guoping>	1879
<Samrat_Choudhary>	1880
<Elmar_Brok>	1881
<Customs_Official_(United_Arab_Emirates)>	1882
<Militant_(National_Democratic_Front_of_Bodoland)>	1883
<Malawi>	1884
<Tatarstan>	1885
<Governor_(Somalia)>	1886
<China_Development_Bank>	1887
<Danjuma_Goje>	1888
<Shigeru_Ishiba>	1889
<Pierre_Laurent>	1890
<Member_of_the_Judiciary_(Turkey)>	1891
<Manish_Sisodia>	1892
<Military_Ruler_(Thailand)>	1893
<John_F._Kelly>	1894
<Women_(Sri_Lanka)>	1895
<Other_Authorities_/_Officials_(Madagascar)>	1896
<Godfrey_Chidyausiku>	1897
<Military_Personnel_-_Special_(Myanmar)>	1898
<Opposition_Supporter_(Pakistan)>	1899
<Mohamad_Hanif_Atmar>	1900
<Franklin_Drilon>	1901
<Femi_Falana>	1902
<Soumeylou_Boubèye_Maiga>	1903
<Panhellenic_Socialist_Movement>	1904
<Senate_(Argentina)>	1905
<Bill_English>	1906
<Inspector_General_of_Police_and_Customs>	1907
<Tamar_Beruchashvili>	1908
<City_Mayor_(Zambia)>	1909
<Alexei_Pushkov>	1910
<Media_Personnel_(Chile)>	1911
<Militant_(Philippines)>	1912
<Marwan_Charbel>	1913
<Main_Opposition_(South_Africa)>	1914
<Yunus_Qanuni>	1915
<Airline_(South_Korea)>	1916
<Efkan_Ala>	1917
<Energy_Department/Ministry_(Philippines)>	1918
<Shakib_Qortbawi>	1919
<Djoko_Suyanto>	1920
<House_of_Representatives_(Jordan)>	1921
<Nhial_Deng_Nhial>	1922
<National_Union_Party_(Kenya)>	1923
<High_Ranking_Military_Personnel_(Angola)>	1924
<Lawyer/Attorney_(Holy_See_(Vatican_City_State))>	1925
<Archbishop_(Australia)>	1926
<Ibrahim_Hassan_Dankwambo>	1927
<Employee_(Tanzania)>	1928
<Protester_(Cuba)>	1929
<The_Chronicle>	1930
<Christine_Milne>	1931
<Abdol-Reza_Mesri>	1932
<Newspaper_(France)>	1933
<Gerd_Mueller>	1934
<Sule_Lamido>	1935
<Kader_Arif>	1936
<Reserve_Personnel_(Russia)>	1937
<Frederick_Fasehun>	1938
<Insurgent_(Islamic_State_of_Iraq_and_the_Levant)>	1939
<Police_(Kyrgyzstan)>	1940
<Combatant_(Australia)>	1941
<Other_Authorities_/_Officials_(Liberia)>	1942
<Foreign_Affairs_(South_Africa)>	1943
<Member_of_the_Judiciary_(Sri_Lanka)>	1944
<Party_Member_(Colombia)>	1945
<Citizen_(Bulgaria)>	1946
<Immigrants_(Myanmar)>	1947
<Reform_Party_(Estonia)>	1948
<Envoy_(Sudan)>	1949
<Combatant_(Palestinian_Territory_Occupied)>	1950
<Ministry_(Singapore)>	1951
<Media_Personnel_(New_Zealand)>	1952
<Olajide_Laleye>	1953
<Eric_Matinenga>	1954
<Moro_Islamic_Liberation_Front>	1955
<Media_(South_Africa)>	1956
<Archbishop_(South_Africa)>	1957
<Dinka>	1958
<Royal_Administration_(Jordan)>	1959
<Company_-_Owner_or_Operator_(Iran)>	1960
<Defense_/_Security_Ministry_(Yemen)>	1961
<Sujatha_Singh>	1962
<Police_(Mauritius)>	1963
<Ministry/Department_of_Technology_(Nigeria)>	1964
<Head_of_Government_(Finland)>	1965
<Confindustria>	1966
<Media_Personnel_(Zimbabwe)>	1967
<Incheon_District_Court>	1968
<Head_of_Government_(Chad)>	1969
<Jane_Marriott>	1970
<House_Speaker_(Thailand)>	1971
<Bernardino_Leon>	1972
<Professor_(France)>	1973
<Abhisit_Vejjajiva>	1974
<Nurse_(India)>	1975
<Jaber_Mubarak_Al-Sabah>	1976
<Ministry_(Belgium)>	1977
<ITAR_TASS>	1978
<As'ad_Mustafa>	1979
<John_Walker>	1980
<Labor_Union_(Brazil)>	1981
<Attorney_General_(Argentina)>	1982
<Governor_(Democratic_Republic_of_Congo)>	1983
<Business_(Netherlands)>	1984
<Ignazio_Marino>	1985
<Health_Ministry_(Bangladesh)>	1986
<Freedom_Fighter_(Namibia)>	1987
<Opposition_Supporter_(Georgia)>	1988
<Robert_Menendez>	1989
<Governor_(Russia)>	1990
<Indigenous_People_(India)>	1991
<Air_Force_(Syria)>	1992
<Chulalongkorn_University>	1993
<House_of_Representatives_(Malaysia)>	1994
<Joseph_Ole_Nkaissery>	1995
<Citizen_(Kosovo)>	1996
<Protester_(Turkey)>	1997
<Seoul_High_Court>	1998
<Makame_Mbarawa>	1999
<Assemblies_(Burkina_Faso)>	2000
<Ministry_(Mauritania)>	2001
<Criminal_(Pakistan)>	2002
<Opposition_Force_(Syria)>	2003
<Envoy_(India)>	2004
<Army_Personnel_(Egypt)>	2005
<Mark_James_Mwandosya>	2006
<Nicola_Sturgeon>	2007
<Lal_Krishna_Advani>	2008
<Aronda_Nyakairima>	2009
<Kim_Hwang_Sik>	2010
<Ângelo_de_Barros_Veiga_Tavares>	2011
<Hugo_Swire>	2012
<Ashok_Kumar>	2013
<Ministry_(Ireland)>	2014
<Eritrea>	2015
<Reuven_Rivlin>	2016
<Bashishtha_Narayan_Singh>	2017
<Business_(North_Korea)>	2018
<Ali_Tayyebnia>	2019
<Mike_O'Brien>	2020
<Lawyer/Attorney_(Costa_Rica)>	2021
<Department_of_Geologic_Survey_and_its_Mineral_Exploration_(Thailand)>	2022
<Tony_Momoh>	2023
<Head_of_Government_(Brazil)>	2024
<Basile_Ikouebe>	2025
<Criminal_(Palestinian_Territory_Occupied)>	2026
<Ministry_(Venezuela)>	2027
<Sheikh_Hamad_bin_Isa_al_Khalifah>	2028
<Ahmad_Umar>	2029
<Member_of_the_Judiciary_(North_Korea)>	2030
<Activist_(United_States)>	2031
<Ministry_(Tunisia)>	2032
<Harish_Rawat>	2033
<Ethnic_Group_(Romania)>	2034
<Health_Ministry_(Canada)>	2035
<Party_President_(Samajwadi_Janata_Party)>	2036
<Tanya_Plibersek>	2037
<Police_(French_Polynesia)>	2038
<UAE_Armed_Forces>	2039
<Cleric_(Pakistan)>	2040
<Attorney_General_(Afghanistan)>	2041
<Attorney_General_(Canada)>	2042
<Children_(Uganda)>	2043
<Insurgent_(Fula_people)>	2044
<Immigrants_(Cuba)>	2045
<Ministry_(Sri_Lanka)>	2046
<Rupiah_Banda>	2047
<Militant_(Morocco)>	2048
<Preacher_(Kenya)>	2049
<Party_Member_(Malawi)>	2050
<Marilyn_Ogar>	2051
<Defense_/_Security_Ministry_(Egypt)>	2052
<Combatant_(Turkey)>	2053
<Attacker_(Lebanon)>	2054
<Muslim_(Syria)>	2055
<Radovan_Krejcir>	2056
<Party_Member_(Kyrgyzstan)>	2057
<Riyad_Mansour>	2058
<Court_Judge_(Thailand)>	2059
<Attacker_(Mali)>	2060
<Miguel_Ángel_Rodríguez>	2061
<Ibrahim_Shekarau>	2062
<Kęstutis_Macijauskas>	2063
<Media_Personnel_(Australia)>	2064
<Defector_(North_Korea)>	2065
<Ramalinga_Reddy>	2066
<High_Ranking_Military_Personnel_(United_Arab_Emirates)>	2067
<Faruk_Celik>	2068
<Vladimir_Konstantinov>	2069
<Martin_Stropnický>	2070
<Heng_Swee_Keat>	2071
<Senate_(Swaziland)>	2072
<Slavko_Linic>	2073
<Salvatore_Girone>	2074
<Bathabile_Dlamini>	2075
<Islamic_Coalition_Party>	2076
<Media_Personnel_(Guatemala)>	2077
<Vasily_Golubev>	2078
<Jay_Rockefeller>	2079
<Abdeslam_Bouchouareb>	2080
<Kapil_Sibal>	2081
<Attacker_(Turkey)>	2082
<Medical_Association_(Nigeria)>	2083
<Public_Prosecutor_(Guinea)>	2084
<Party_Member_(Thailand)>	2085
<Education_(Iraq)>	2086
<Men_(Yemen)>	2087
<Other_Authorities_/_Officials_(Nepal)>	2088
<City_Mayor_(Greece)>	2089
<Supreme_Administrative_Court_of_Lithuania>	2090
<Cabinet_/_Council_of_Ministers_/_Advisors_(Senegal)>	2091
<Le_Luong_Minh>	2092
<Presidential_Aide_(Kazakhstan)>	2093
<Lloyd_Austin>	2094
<Admiral_(Russia)>	2095
<Wilben_Mayor>	2096
<Kober_prison>	2097
<Chief_Court_Judge_(Angola)>	2098
<Member_of_the_Judiciary_(Iran)>	2099
<Taiwan_Affairs_Office>	2100
<Military_Personnel_(France)>	2101
<Fishermen_(Ghana)>	2102
<Ali_Abdullah_Saleh>	2103
<Farm_Worker_(Tanzania)>	2104
<Zheng_Zeguang>	2105
<Alhaji_Aliko_Dangote>	2106
<Luis_Alberto_Lacalle>	2107
<Sri_Lanka_United_National_Party>	2108
<Company_-_Owner_or_Operator_(Egypt)>	2109
<Syed_Ahmed>	2110
<Muammar_al-Qaddafi>	2111
<Media_(Palestinian_Territory_Occupied)>	2112
<Assemblies_(Nigeria)>	2113
<Court_Judge_(Egypt)>	2114
<Military_(Vietnam)>	2115
<Businessperson_(Canada)>	2116
<Admiral_(India)>	2117
<Vítor_Constâncio>	2118
<Foreign_Affairs_(Uruguay)>	2119
<Police_(Southeast_Asia)>	2120
<Swaziland>	2121
<Defense_/_Security_Ministry_(Slovakia)>	2122
<Ministry_of_Tourism_(Croatia)>	2123
<Lui_Tuck_Yew>	2124
<Kuomintang>	2125
<Salil_Shetty>	2126
<Sankei>	2127
<Foreign_Affairs_(Slovakia)>	2128
<Binyamin_Ben-Eliezer>	2129
<Separatist_Leader_(Russia)>	2130
<Domestic_Affairs_(Austria)>	2131
<Guerrilla_(Revolutionary_Armed_Forces_of_Colombia)>	2132
<Criminal_(Philippines)>	2133
<Government_Affiliated_Bank_(Thailand)>	2134
<National_Union_Party_(Romania)>	2135
<Information_/_Communication_/_Transparency_Ministry_(China)>	2136
<District_Commissioner_(Malawi)>	2137
<City_Mayor_(Italy)>	2138
<Ministry_(Norfolk_Island)>	2139
<Indigenous_People_(South_Africa)>	2140
<Nelson_Cosme>	2141
<Julian_Paul_Assange>	2142
<Balarabe_Musa>	2143
<Alexander_Vershbow>	2144
<Bill_Blair>	2145
<Emma_Bonino>	2146
<Military_Personnel_-_Special_(Colombia)>	2147
<Activist_(Iraq)>	2148
<Rogelio_Singson>	2149
<Milan_Chovanec>	2150
<National_Liberal_Party>	2151
<Military_Personnel_(Canada)>	2152
<Member_of_Parliament_(France)>	2153
<Military_Personnel_-_Special_(Mexico)>	2154
<Yasir_Arafat>	2155
<Akali_Leader>	2156
<Other_Authorities_/_Officials_(Haiti)>	2157
<Dmitry_Mezentsev>	2158
<Sasa_Radulovic>	2159
<Media_(Austria)>	2160
<Undersecretary_(Sudan)>	2161
<Militia_(Jordan)>	2162
<Political_Parties_(Egypt)>	2163
<News_Editor_(Nigeria)>	2164
<Elizabeth_Dipuo_Peters>	2165
<Blogger_(China)>	2166
<Martin_Wambora>	2167
<Public_Prosecutor_(Thailand)>	2168
<Elmar_Mammadyarov>	2169
<Armed_Rebel_(Nigeria)>	2170
<Legislature_(Lebanon)>	2171
<Ramon_Paje>	2172
<Congress_(Sudan)>	2173
<Okoth_Obado>	2174
<High_Ranking_Military_Personnel_(South_Sudan)>	2175
<Criminal_(Zambia)>	2176
<Police_(Brunei)>	2177
<Amal_Movement>	2178
<Juan_del_Granado>	2179
<Citizen_(Benin)>	2180
<Defense_/_Security_Ministry_(Spain)>	2181
<Human_Rights_Group_(Zimbabwe)>	2182
<Other_Authorities_/_Officials_(Chile)>	2183
<Celso_de_Mello>	2184
<Hossein_Salami>	2185
<Hisham_Barakat>	2186
<Steffen_Seibert>	2187
<Teshome_Togo>	2188
<Mark_Simmonds>	2189
<Extremist_(Al_Qaeda)>	2190
<Tuvalu>	2191
<Election_Commission_(Namibia)>	2192
<Labaran_Maku>	2193
<Professor_(Iran)>	2194
<Armed_Band_(Democratic_Republic_of_Congo)>	2195
<Government_(New_Zealand)>	2196
<Islamic_(Syria)>	2197
<State_Media_(Egypt)>	2198
<Lyutvi_Mestan>	2199
<Governor_(South_Africa)>	2200
<Progressive_Party_(Nigeria)>	2201
<Ethnic_Group_(Afghanistan)>	2202
<Terrorist_(Nigeria)>	2203
<Sir_David_Akers-Jones>	2204
<Foreign_Affairs_(Chile)>	2205
<Citizen_(Guyana)>	2206
<Mitiku_Kasa>	2207
<ASEAN_Defense_Ministers>	2208
<Labor_and_Employment_Ministry_(Botswana)>	2209
<Guerrilla_(National_Liberation_Army)>	2210
<Gary_Nkombo>	2211
<Businessperson_(Germany)>	2212
<Zambian_Defence_Force>	2213
<Presidential_Press_Service_(Department_of_Defense)>	2214
<China_National_Petroleum_Corporation>	2215
<Legislature_(Serbia)>	2216
<Ministry_(Poland)>	2217
<Azubuike_Ihejirika>	2218
<Bank_(Bulgaria)>	2219
<National_Anti-Corruption_Commission_(Thailand)>	2220
<Party_Member_(Canada)>	2221
<Zurab_Abashidze>	2222
<Head_of_Government_(Mozambique)>	2223
<Senate_(Brazil)>	2224
<Ministry_(United_States)>	2225
<Member_of_Legislative_(Govt)_(Lebanon)>	2226
<Armed_Band_(Guinea)>	2227
<Riad_Salameh>	2228
<Attahiru_Dalhatu_Bafarawa>	2229
<Combatant_(Israel)>	2230
<Government_(Slovakia)>	2231
<Media_Personnel_(Greece)>	2232
<Head_of_Government_(Belarus)>	2233
<Secret_Agent_(North_Korea)>	2234
<Shen_Jong-chin>	2235
<Malik_Agar>	2236
<Education_Ministry_(South_Africa)>	2237
<Shas>	2238
<Other_Authorities_/_Officials_(Lebanon)>	2239
<Chen_Ming-tang>	2240
<Protester_(Paraguay)>	2241
<John_Pombe_Magufuli>	2242
<Okey_Wali>	2243
<Detainee_(Brazil)>	2244
<Mauro_Borges>	2245
<Ramezan_Sharif>	2246
<Muslim_(United_Kingdom)>	2247
<Willies_Mchunu>	2248
<Transport_Canada>	2249
<Combatant_(Jabhat_al-Nusra)>	2250
<News_Editor_(Liberia)>	2251
<Legislature_(Zimbabwe)>	2252
<Ahmad_Khalaf_al-Dulaimi>	2253
<Member_of_Parliament_(Ukraine)>	2254
<The_Cape_Times>	2255
<Human_Rights_Group_(Australia)>	2256
<Party_Member_(Botswana)>	2257
<Oversight_Court_(Nigeria)>	2258
<Clergy_(Nigeria)>	2259
<Muhammad_bin_Nayef>	2260
<Government_Lawyer/Representative_(Egypt)>	2261
<Foreign_Affairs_(Brunei)>	2262
<Miguel_Angel_Mancera>	2263
<Legislature_(Sweden)>	2264
<Senate_(Spain)>	2265
<Richard_Sulík>	2266
<Media_Personnel_(Myanmar)>	2267
<Wael_Abdul_Latif>	2268
<Men_(New_Zealand)>	2269
<Other_Authorities_/_Officials_(Russia)>	2270
<Government_(Angola)>	2271
<Party_of_Free_Life_of_Kurdistan>	2272
<Boris_Johnson>	2273
<Carnegie_Endowment_for_International_Peace>	2274
<Special_Court_for_Sierra_Leone>	2275
<Seyran_Ohanyan>	2276
<Justin_Koumba>	2277
<Ali_Bongo_Ondimba>	2278
<Datuk_Seri_Tengku_Adnan_Tengku_Mansor>	2279
<Ethnic_Group_(Nigeria)>	2280
<Rosalinda_Baldoz>	2281
<Samsung>	2282
<Martin_McGuinness>	2283
<Y._Sinha>	2284
<Justicialist_Party>	2285
<Ante_Kotromanović>	2286
<Displaced_Families_(Pakistan)>	2287
<Liang_Yang>	2288
<Alaa_Abdel_Fattah>	2289
<Criminal_(Tanzania)>	2290
<Member_of_Parliament_(South_Africa)>	2291
<Milton_Serima>	2292
<Omar_Suleiman>	2293
<Jose_Luis_de_Matos>	2294
<Armed_Opposition_(Central_African_Republic)>	2295
<Michael_Noonan>	2296
<Steve_Vukhile_Tshwete>	2297
<Fuad_Masum>	2298
<Embraer>	2299
<Avtar_Singh>	2300
<Coup_D'etat_Leader_(Thailand)>	2301
<Education_Ministry_(Singapore)>	2302
<Valens_Munyabagisha>	2303
<Green_Party_(Australia)>	2304
<Iyad_Ameen_Madani>	2305
<Air_Force_(Canada)>	2306
<Manik_Sarkar>	2307
<Donald_Etiebet>	2308
<Sambo_Dasuki>	2309
<Sultan_Ahmed_bin_Sulayem>	2310
<Augustin_Matata_Ponyo>	2311
<George_Lillikas>	2312
<Philippine_Military_Academy>	2313
<Mustapha_Akanbi>	2314
<Human_Rights_Group_(Nigeria)>	2315
<City_Mayor_(Ukraine)>	2316
<Representatives_(Slovakia)>	2317
<Representatives_(Afghanistan)>	2318
<Armed_Rebel_(Somalia)>	2319
<Rashtriya_Swayamsevak_Sangh>	2320
<Other_Authorities_/_Officials_(Hong_Kong)>	2321
<Labor_and_Employment_Ministry_(Australia)>	2322
<Fawaz_al-Itan>	2323
<Martin_Lomuro>	2324
<Zalmai_Rassoul>	2325
<Education_(South_Africa)>	2326
<Police_(Bulgaria)>	2327
<Nickey_Iyambo>	2328
<Education_(Tanzania)>	2329
<Indigenous_People_(Syria)>	2330
<Treasury/Finance_Ministry_(Egypt)>	2331
<Alan_Wilson>	2332
<Governor_(Zambia)>	2333
<Military_Personnel_(Mexico)>	2334
<Health_Ministry_(Brazil)>	2335
<Business_(South_Korea)>	2336
<Intelligence_Chief_(United_States)>	2337
<Indigenous_People_(Greece)>	2338
<Militant_(Turkey)>	2339
<Transport_(Sicily)>	2340
<Director_General_(United_States)>	2341
<Helmut_Kohl>	2342
<Miro_Cerar>	2343
<Qi_Jianguo>	2344
<Pat_McCrory>	2345
<High_Ranking_Military_Personnel_(Namibia)>	2346
<Head_of_Government_(Democratic_Republic_of_Congo)>	2347
<Legislature_(South_Africa)>	2348
<Masagos_Zulkifli>	2349
<Tourist_(United_Kingdom)>	2350
<Tonga>	2351
<John_Robertson>	2352
<Party_Member_(Lesotho)>	2353
<Environment_Department/Ministry_(United_States)>	2354
<Attorney_General_(Egypt)>	2355
<Mitch_McConnell>	2356
<Shivraj_Patil>	2357
