694	<Consult>	<Fumio_Kishida>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Sergey_Viktorovich_Lavrov>,<Daniel_Russel>,<John_Kerry>,<Philippines>
694	<Make_a_visit>	<Laos>
694	<Make_an_appeal_or_request>	<Legislature_(Germany)>,<South_Korea>
694	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Other_Authorities_/_Officials_(China)>,<Defense_/_Security_Ministry_(Vietnam)>
694	<Sign_formal_agreement>	<Elmar_Mammadyarov>
694	<Demand>	<Vietnam>,<Association_of_Southeast_Asian_Nations>
694	<Host_a_visit>	<Barack_Obama>
694	<Express_intent_to_meet_or_negotiate>	<Mohammad_Javad_Zarif>
694	<Make_pessimistic_comment>	<Vietnam>
695	<Make_statement>	<Independence_Party>,<Morocco>
695	<Consult>	<Foreign_Affairs_(India)>,<Yu_Zhengsheng>,<Ministry_(Mauritania)>,<Mohamed_Hassad>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Treasury/Finance_Ministry_(Qatar)>
695	<Host_a_visit>	<Royal_Administration_(Spain)>,<Head_of_Government_(Chad)>,<Joseph_Robinette_Biden>
695	<Engage_in_negotiation>	<Domestic_Affairs_(Sri_Lanka)>,<Domestic_Affairs_(Mauritania)>
695	<Praise_or_endorse>	<Royal_Administration_(Spain)>,<Qatar>,<Head_of_Government_(Chad)>
695	<Make_a_visit>	<Kuwait>
696	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<North_Korea>
696	<Express_intent_to_meet_or_negotiate>	<South_Korea>,<Association_of_Southeast_Asian_Nations>,<North_Korea>,<Ryoo_Kihl-jae>
696	<Make_statement>	<China>,<North_Korea>
696	<Make_a_visit>	<South_Korea>
696	<Consult>	<Ryoo_Kihl-jae>,<South_Korea>,<Media_(China)>,<Shinsuke_Sugiyama>,<Mahinda_Rajapaksa>,<Sujatha_Singh>
696	<Engage_in_negotiation>	<Shinsuke_Sugiyama>
697	<Accuse>	<Bangladesh_Nationalist_Party>,<Activist_(Jamaat_I_Islami)>
697	<Demand>	<Member_of_the_Judiciary_(Bangladesh)>
697	<Criticize_or_denounce>	<Party_Member_(Bangladesh)>,<Citizen_(Bangladesh)>,<Treasury/Finance_Ministry_(Bangladesh)>
697	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Member_of_Parliament_(Bangladesh)>
697	<Use_unconventional_violence>	<Citizen_(Bangladesh)>
697	<Express_intent_to_cooperate>	<Bangladesh_Nationalist_Party>
697	<Express_intent_to_provide_military_aid>	<Indigenous_People_(Bangladesh)>
697	<Praise_or_endorse>	<Head_of_Government_(Bangladesh)>,<Party_Member_(Bangladesh)>
697	<Make_statement>	<Bangladesh_Nationalist_Party>
697	<Consult>	<Jubo_League>
697	<Make_an_appeal_or_request>	<Bangladesh_Nationalist_Party>,<Citizen_(Bangladesh)>,<Democratic_Force>
697	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Bangladesh_Nationalist_Party>,<Party_Member_(Bangladesh)>
697	<Reject_proposal_to_meet_discuss_or_negotiate>	<Bangladesh_Nationalist_Party>
697	<Make_a_visit>	<Wang_Yang>
698	<Consult>	<Benjamin_Netanyahu>,<John_Kerry>,<Reuven_Rivlin>,<Radoslaw_Sikorski>,<Mohammad_Javad_Zarif>,<Sergey_Viktorovich_Lavrov>
698	<Make_an_appeal_or_request>	<Sergey_Viktorovich_Lavrov>,<Umar_al_Bashir>
698	<Make_a_visit>	<Iran>
698	<Express_intent_to_meet_or_negotiate>	<USAID>,<Sergey_Viktorovich_Lavrov>,<Head_of_Government_(Egypt)>,<Indigenous_People_(Norway)>
698	<Express_intent_to_cooperate_economically>	<Sergey_Viktorovich_Lavrov>
698	<Make_optimistic_comment>	<Iran>
698	<Make_statement>	<France>,<Sudan>,<Iran>,<Government_(United_States)>,<South_Sudan>
698	<Criticize_or_denounce>	<Western_Sahara>
698	<Praise_or_endorse>	<Ethiopia>
698	<Engage_in_negotiation>	<Philippines>,<Nasser_Judeh>
698	<Rally_support_on_behalf_of>	<Detainee_(South_Sudan)>
699	<Express_intent_to_meet_or_negotiate>	<Canada>
699	<Make_a_visit>	<Rwanda_National_Police>
700	<Use_unconventional_violence>	<Military_Personnel_-_Special_(Afghanistan)>,<Afghanistan>,<Election_Commission_(Afghanistan)>,<National_Directorate_of_Security>
700	<Carry_out_suicide_bombing>	<Afghanistan>,<National_Directorate_of_Security>
700	<Conduct_suicide_car_or_other_non-military_bombing>	<Afghanistan>
700	<fight_with_small_arms_and_light_weapons>	<Military_Personnel_-_Special_(Afghanistan)>,<Afghanistan>
700	<Occupy_territory>	<Afghanistan>
700	<Abduct_hijack_or_take_hostage>	<Employee_(Afghanistan)>,<Citizen_(Australia)>
700	<Investigate>	<Afghanistan>
700	<Protest_violently_riot>	<Election_Commission_(Afghanistan)>
700	<Make_a_visit>	<People_Associated_with_the_Opposition_(Benin)>
701	<Consult>	<Cape_Verde>,<Angola>,<Foreign_Affairs_(Portugal)>,<Royal_Administration_(Spain)>,<Morocco>,<France>,<International_Monetary_Fund>,<European_Central_Bank>,<Ireland>
701	<Host_a_visit>	<Royal_Administration_(Spain)>,<Tony_Tan_Keng_Yam>,<Pedro_Manuel_Mamede_Passos_Coelho>,<Ângelo_de_Barros_Veiga_Tavares>,<China>,<Juan_Carlos_I>,<Luiz_Inacio_Lula_Da_Silva>,<Scotland_Yard>,<Vesna_Pusić>,<Jacob_J._Lew>
701	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Iran>
701	<Engage_in_diplomatic_cooperation>	<Iran>,<Angola>
701	<Sign_formal_agreement>	<Iran>,<Ethiopia>,<Angola>
701	<Praise_or_endorse>	<António_Luís_dos_Santos_da_Costa>,<Anabela_Rodrigues>
701	<Make_a_visit>	<Iran>
701	<Express_intent_to_cooperate>	<South_Korea>,<Japan>
701	<Express_intent_to_meet_or_negotiate>	<China>,<Iran>
701	<Grant_diplomatic_recognition>	<South_Korea>,<China>
701	<Make_statement>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Cuba)>
701	<Expel_or_deport_individuals>	<Abu_Salem>
702	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Guinea>
702	<Express_intent_to_meet_or_negotiate>	<Angola>,<Guinea>
702	<Praise_or_endorse>	<Gambia>
702	<Make_a_visit>	<Gambia>
703	<Use_unconventional_violence>	<Combatant_(Islamic_State_of_Iraq_and_the_Levant)>
703	<Make_a_visit>	<Khalid_bin_Ali_Al_Khalifa>
704	<Consult>	<Christiana_Anyanwu>,<Ijaw_Youth_Council>,<Business_(Ghana)>,<Ministry_(Nigeria)>,<Indigenous_People_(Nigeria)>,<Education_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Mallam_Isa_Yuguda>,<Head_of_Government_(Nigeria)>
704	<Discuss_by_telephone>	<Olagunsoye_Oyinlola>
704	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>
704	<Make_statement>	<Aliyu_Mohammed_Gusau>,<Head_of_Government_(Nigeria)>,<Pope_Francis>,<Government_(Nigeria)>
704	<Accuse>	<Court_Judge_(Nigeria)>
704	<Make_a_visit>	<Indigenous_People_(Thailand)>
705	<Make_statement>	<Afghanistan>,<Government_(Pakistan)>,<Media_(Pakistan)>,<Head_of_Government_(Pakistan)>,<Political_Parties_(Pakistan)>,<Education_(Pakistan)>,<China>
705	<Consult>	<Gilgit–Baltistan>,<Abdullah_Abdullah>,<Ashraf_Ghani_Ahmadzai>,<Xi_Jinping>,<Enver_Hoxhaj>,<Zhang_Dejiang>
705	<Make_a_visit>	<Afghanistan>
705	<Make_optimistic_comment>	<China>,<Admiral_(Pakistan)>,<Serbia>
705	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<China>,<Xi_Jinping>
705	<Express_intent_to_meet_or_negotiate>	<Zhang_Dejiang>,<China>,<Afghanistan>,<Head_of_Government_(Nigeria)>,<Xi_Jinping>
705	<Make_an_appeal_or_request>	<Education_(Pakistan)>
705	<Praise_or_endorse>	<Enver_Hoxhaj>,<Malala_Yousafzai>,<Afghanistan>,<Head_of_Government_(South_Korea)>
705	<Host_a_visit>	<Enver_Hoxhaj>,<Head_of_Government_(South_Korea)>
705	<Reject>	<Criminal_(Pakistan)>
705	<Engage_in_symbolic_act>	<Ashraf_Ghani_Ahmadzai>
705	<Engage_in_negotiation>	<Other_Authorities_/_Officials_(China)>
705	<Criticize_or_denounce>	<Israeli_Defense_Forces>
705	<Make_empathetic_comment>	<Citizen_(Turkey)>
706	<Praise_or_endorse>	<Arseniy_Yatsenyuk>,<Pavlo_Klimkin>,<Lawmaker_(Ukraine)>,<Foreign_Affairs_(Ukraine)>
706	<Consult>	<Daniela_Bobeva>,<Police_(Ukraine)>,<Lawmaker_(Ukraine)>,<Yulia_Tymoshenko>
706	<Make_an_appeal_or_request>	<Northern_Ireland>,<Head_of_Government_(Ukraine)>
706	<Make_statement>	<Interfax>
706	<Reduce_relations>	<Police_(Ukraine)>
706	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<European_Parliament>,<Yulia_Tymoshenko>
706	<Sign_formal_agreement>	<European_Parliament>
706	<Make_a_visit>	<Iran_Khodro_Company>
707	<Make_statement>	<Oil_Tanker_(Bangladesh)>
707	<Make_a_visit>	<Royal_Administration_(Nigeria)>
708	<Use_unconventional_violence>	<Military_(Lebanon)>,<Foreign_Affairs_(United_States)>
708	<Abduct_hijack_or_take_hostage>	<Men_(United_Kingdom)>
708	<Make_statement>	<Shura_Council>
708	<Assassinate>	<Police_(Libya)>
708	<Deny_responsibility>	<Member_of_the_Judiciary_(United_States)>
708	<Make_a_visit>	<Northern_Ireland>
709	<Consult>	<Envoy_(Vietnam)>,<Ayman_Farid_Abu-Hadid>,<John_Kerry>,<Mohammad_Javad_Zarif>,<China>
709	<Make_statement>	<Iran>,<John_Kerry>
709	<Make_a_visit>	<Andrej_Kiska>
709	<Express_intent_to_meet_or_negotiate>	<Ministry_(Singapore)>,<China>,<Iran>
709	<Praise_or_endorse>	<Iran>,<Kazakhstan>
710	<Make_statement>	<City_Mayor_(Ukraine)>,<Nestor_Shufrych>,<Ukrinform>
710	<Accuse>	<People_Associated_with_the_Opposition_(Ukraine)>
710	<Consult>	<Arseniy_Yatsenyuk>
710	<Make_a_visit>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>
711	<Make_an_appeal_or_request>	<Your_Party>
711	<Make_statement>	<Japan>,<Government_Official_(Japan)>
711	<Criticize_or_denounce>	<Japan>,<Newspaper_(Japan)>,<Morocco>
711	<Deny_responsibility>	<China>
711	<Consult>	<Head_of_Government_(South_Korea)>,<Your_Party>
711	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Takeshi_Onaga>
711	<Engage_in_symbolic_act>	<Communist_Party_(Japan)>
711	<Impose_administrative_sanctions>	<House_of_Representatives_(Japan)>
711	<Consider_policy_option>	<Okada_Katsuya>
711	<Make_a_visit>	<China>
711	<Praise_or_endorse>	<Okada_Katsuya>
712	<Make_statement>	<Government_(United_States)>,<Newspaper_(Cuba)>,<Raúl_Castro>,<Colombia>
712	<Make_a_visit>	<Ashraf_Ghani_Ahmadzai>
713	<Use_unconventional_violence>	<Military_(United_Kingdom)>,<Military_Personnel_-_Special_(Afghanistan)>,<Afghanistan>,<Employee_(Afghanistan)>,<North_Atlantic_Treaty_Organization>,<Education_(Pakistan)>,<Citizen_(India)>,<Iran>,<Election_Commission_(Afghanistan)>,<Afghan_National_Army>,<Military_Personnel_-_Special_(India)>,<Insurgent_(Afghanistan)>,<Pervez_Musharraf>
713	<Abduct_hijack_or_take_hostage>	<Professor_(Afghanistan)>,<Employee_(Afghanistan)>
713	<Acknowledge_or_claim_responsibility>	<Afghanistan>
713	<Make_statement>	<North_Atlantic_Treaty_Organization>
713	<Conduct_suicide_car_or_other_non-military_bombing>	<Afghanistan>
713	<Protest_violently_riot>	<Afghanistan>
713	<Assassinate>	<Women_(Afghanistan)>
713	<Reject_proposal_to_meet_discuss_or_negotiate>	<Government_(Pakistan)>
713	<Engage_in_negotiation>	<Government_(Pakistan)>
713	<Return_release_person(s)>	<Criminal_(Pakistan)>
713	<Carry_out_suicide_bombing>	<Afghanistan>
713	<Consider_policy_option>	<Government_(Pakistan)>
713	<Reject>	<Afghanistan>
713	<Carry_out_roadside_bombing>	<Afghanistan>
713	<Threaten_with_military_force>	<Afghanistan>
713	<Criticize_or_denounce>	<Military_Personnel_-_Special_(Afghanistan)>
713	<Make_a_visit>	<Elizabeth_II>
714	<fight_with_small_arms_and_light_weapons>	<Police_(Yemen)>,<Citizen_(Yemen)>,<Governor_(Yemen)>
714	<Assassinate>	<Police_(Yemen)>,<Military_Personnel_(Yemen)>,<Governor_(Yemen)>,<Party_Member_(Yemen)>,<Citizen_(Yemen)>
714	<Use_unconventional_violence>	<Citizen_(Yemen)>,<Combatant_(Yemen)>,<Intelligence_(Yemen)>,<Police_(Yemen)>,<Men_(Yemen)>,<Armed_Gang_(Hashid_Tribe)>,<Combatant_(Al_Qaeda)>,<Armed_Rebel_(Yemen)>,<Domestic_Affairs_(Yemen)>,<Student_(Yemen)>,<Military_Personnel_(Yemen)>
714	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Yemen)>
714	<Expel_or_deport_individuals>	<Employee_(Yemen)>
714	<Impose_administrative_sanctions>	<Student_(Yemen)>
714	<Abduct_hijack_or_take_hostage>	<Citizen_(Yemen)>,<Police_(Yemen)>,<Medical_Personnel_(Russia)>
714	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Defense_/_Security_Ministry_(Yemen)>
714	<Use_as_human_shield>	<Citizen_(Yemen)>
714	<Criticize_or_denounce>	<Governor_(Yemen)>
714	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Yemen)>
714	<Carry_out_suicide_bombing>	<Citizen_(Yemen)>
714	<Make_a_visit>	<North_Korea>
715	<Make_an_appeal_or_request>	<Government_(Nigeria)>,<Citizen_(Nigeria)>,<Health_Ministry_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>
715	<Express_intent_to_cooperate>	<Rauf_Aregbesola>,<Citizen_(Nigeria)>
715	<Make_statement>	<Democratic_Party_(Nigeria)>,<Adams_Oshiomhole>,<Head_of_Government_(Nigeria)>,<Ministry_(Nigeria)>,<Ogbeni_Rauf_Aregbesola>,<Government_(Nigeria)>,<Boko_Haram>
715	<Host_a_visit>	<Alhaji_Garba_Umar>
715	<Praise_or_endorse>	<Ethnic_Group_(Nigeria)>,<Hunter_(Nigeria)>,<Chibuike_Rotimi_Amaechi>,<Emmanuel_Eweta_Uduaghan>
715	<Demand>	<Government_(Nigeria)>,<Assemblies_(Nigeria)>
715	<Criticize_or_denounce>	<Citizen_(Nigeria)>
715	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>
715	<Appeal_to_engage_in_or_accept_mediation>	<Citizen_(Nigeria)>
715	<Accuse>	<Citizen_(Nigeria)>
715	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>
715	<Give_ultimatum>	<Oluṣẹgun_Ọbasanjọ>
715	<Consult>	<Head_of_Government_(Nigeria)>,<Oluṣẹgun_Ọbasanjọ>
715	<Abduct_hijack_or_take_hostage>	<Head_of_Government_(Nigeria)>
715	<Share_intelligence_or_information>	<Vanguard>
715	<Make_pessimistic_comment>	<Citizen_(Nigeria)>
715	<Engage_in_diplomatic_cooperation>	<Citizen_(Nigeria)>
715	<Make_a_visit>	<Civil_Aviation_Authority>
716	<Reject_proposal_to_meet_discuss_or_negotiate>	<Media_(Pakistan)>
716	<Consult>	<Ishaq_Dar>,<Media_(Pakistan)>
716	<Accuse>	<Government_(Pakistan)>
716	<Discuss_by_telephone>	<Ishaq_Dar>
716	<Make_an_appeal_or_request>	<Government_(Pakistan)>
716	<Make_statement>	<Pakistan_Tehreek-e-Insaf>
716	<Make_a_visit>	<Industrial_/_Textiles_/_Mining_Ministry_(Egypt)>
717	<Discuss_by_telephone>	<Haider_Al-Abadi>,<Nuri_al-Maliki>,<Victor_Ponta>,<Head_of_Government_(Cyprus)>,<UAE_Armed_Forces>,<Fuad_Masum>,<Klaus_Johannis>,<Head_of_Government_(Ukraine)>,<Colombia>,<Massoud_Barzani>,<Antonis_Samaras>,<United_Arab_Emirates>,<Arseniy_Yatsenyuk>,<Dmitry_Anatolyevich_Medvedev>
717	<Consult>	<Victor_Ponta>,<Nuri_al-Maliki>,<Milo_Djukanovic>,<Benjamin_Netanyahu>,<Head_of_Government_(Latvia)>,<Arseniy_Yatsenyuk>,<Head_of_Government_(Ukraine)>,<Iraq>,<Martin_McGuinness>,<Mustafa_Dzhemilev>,<United_Arab_Emirates>,<Northern_Ireland>,<Salvador_Sánchez_Cerén>,<Antonis_Samaras>,<Fang_Fenghui>,<Anson_Chan>,<Nicos_Anastasiades>,<Massoud_Barzani>,<Haider_Al-Abadi>,<Saud_bin_Faisal_bin_Abdul-Aziz>,<Algirdas_Butkevičius>,<Lawmaker_(Ukraine)>,<Miguel_Ángel_Osorio_Chong>,<Toomas_Hendrik_Ilves>,<International_Monetary_Fund>,<Fuad_Masum>,<Viktor_Orban>,<Sheikh_Hamad_bin_Isa_al_Khalifah>,<Head_of_Government_(Brazil)>,<Pavlo_Klimkin>,<Irakli_Alasania>
717	<Make_optimistic_comment>	<Arseniy_Yatsenyuk>
717	<Make_a_visit>	<Romania>
717	<Express_intent_to_meet_or_negotiate>	<Citizen_(Turkey)>,<Head_of_Government_(Ukraine)>,<Government_(Mexico)>,<Head_of_Government_(Brazil)>,<Head_of_Government_(Guatemala)>,<Romania>,<Toomas_Hendrik_Ilves>,<Dominican_Republic>,<Miguel_Ángel_Osorio_Chong>,<Nicos_Anastasiades>,<Other_Authorities_/_Officials_(Guatemala)>,<Benjamin_Netanyahu>,<Colombia>,<Poland>,<Martin_McGuinness>,<Arseniy_Yatsenyuk>,<Head_of_Government_(Latvia)>,<Victor_Ponta>,<Guatemala>,<Morocco>,<Japan>,<Head_of_Government_(Poland)>,<Representatives_(Turkey)>
717	<Make_an_appeal_or_request>	<Iraq>,<Nuri_al-Maliki>,<Massoud_Barzani>,<Romania>
717	<Apologize>	<Royal_Administration_(Saudi_Arabia)>,<Saud_bin_Faisal_bin_Abdul-Aziz>,<Middle_East>,<United_Arab_Emirates>,<UAE_Armed_Forces>
717	<Meet_at_a_'third'_location>	<Toomas_Hendrik_Ilves>
717	<Engage_in_negotiation>	<Antonis_Samaras>,<Nicos_Anastasiades>
717	<Praise_or_endorse>	<Population_(Iraq)>,<Lawmaker_(Ukraine)>,<Citizen_(Czech_Republic)>,<Romania>,<Nuri_al-Maliki>,<Iraq>,<Andrej_Kiska>,<Arseniy_Yatsenyuk>,<Klaus_Johannis>,<Colombia>,<Japan>,<Citizen_(Croatia)>,<United_Arab_Emirates>,<Saud_bin_Faisal_bin_Abdul-Aziz>,<Poland>,<North_Atlantic_Treaty_Organization>
717	<Make_pessimistic_comment>	<Iraq>,<China>
717	<Sign_formal_agreement>	<Salvador_Sánchez_Cerén>,<Head_of_Government_(Mexico)>
717	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Lithuania)>
717	<Make_statement>	<Japan>,<Militant_(Iraq)>,<Iran>,<Lawmaker_(Ukraine)>,<Iraq>,<North_Atlantic_Treaty_Organization>,<Government_(Venezuela)>,<China>,<Guatemala>,<Head_of_Government_(Ukraine)>
717	<Threaten>	<Romania>
717	<Engage_in_diplomatic_cooperation>	<International_Monetary_Fund>
717	<Appeal_for_economic_aid>	<Qatar>,<United_Arab_Emirates>
717	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Iraq>
717	<Reduce_or_break_diplomatic_relations>	<Dominican_Republic>
717	<Accuse>	<United_Arab_Emirates>,<Middle_East>
717	<Express_intent_to_cooperate>	<Arseniy_Yatsenyuk>,<Shigeru_Ishiba>,<Benjamin_Netanyahu>
717	<Criticize_or_denounce>	<China>,<United_Arab_Emirates>
717	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Nuri_al-Maliki>
717	<Host_a_visit>	<Victor_Ponta>
718	<Make_statement>	<China>,<Vietnam>,<Head_of_Government_(China)>,<Other_Authorities_/_Officials_(China)>,<Rights_Activist_(China)>,<Other_Authorities_/_Officials_(Vietnam)>,<Xi_Jinping>
718	<Use_conventional_military_force>	<Malaysia>
718	<Make_an_appeal_or_request>	<China>
718	<Make_a_visit>	<City_Mayor_(Netherlands)>
719	<Host_a_visit>	<Armed_Forces_of_the_Republic_of_Armenia>
719	<Make_a_visit>	<Abdel_Fattah_Al-Sisi>
720	<Consult>	<Benjamin_Netanyahu>,<Mohammad_Javad_Zarif>,<Foreign_Affairs_(Ukraine)>,<Shimon_Peres>,<Dissident_(Azerbaijan)>
720	<Praise_or_endorse>	<Iran>,<Sergey_Viktorovich_Lavrov>
720	<Express_intent_to_meet_or_negotiate>	<Elmar_Mammadyarov>,<Iran>
720	<Host_a_visit>	<Mohammad_Javad_Zarif>,<Sergey_Viktorovich_Lavrov>
720	<Make_a_visit>	<Iran>
720	<Express_intent_to_cooperate>	<Iran>
720	<Engage_in_negotiation>	<Mohammad_Javad_Zarif>,<Miroslav_Lajcak>
721	<Make_statement>	<Police_(Jordan)>,<Canada>,<Police_(Jamaica)>,<Barclays_PLC>,<Dzhokhar_Tsarnaev>,<Daniel_Barrera_Barrera>,<Court_Judge_(Mexico)>,<Tamerlan_Tsarnaev>,<Boko_Haram>,<Atkins>,<Police_(Australia)>,<Refugee_(Uzbekistan)>,<Juan_Carlos_Romero>,<Ricardo_Gonzalez>,<France>,<Robert_Walker>,<David_Clark>,<North_Atlantic_Treaty_Organization>,<Foreign_Affairs_(India)>,<Attacker_(Afghanistan)>,<Lawyer/Attorney_(United_Kingdom)>,<Subaru>,<José_Miguel_Ortiz>,<Kaci_Hickox>,<John_Walker>,<Attorney_General_(Georgia)>,<Fessehaye_Yohannes>,<Trust_Bank>,<Kittiratt_Na-Ranong>,<Police_(Canada)>,<Iván_Velázquez-Caballero>,<Ahmad_Mohamed_Ibrahim>,<Professor_(Sweden)>,<Medical_Personnel_(Georgia)>,<Mark_Lyall_Grant>
721	<Arrest_detain_or_charge_with_legal_action>	<Mexico>,<Citizen_(Australia)>,<Citizen_(United_Kingdom)>,<Hacker_(United_Kingdom)>,<Héctor_Palacios_Ruíz>,<Women_(Georgia)>,<Men_(United_Kingdom)>
721	<Accuse>	<Dzhokhar_Tsarnaev>,<Citizen_(Kyrgyzstan)>,<Men_(Mexico)>,<Court_Judge_(Mexico)>,<Citizen_(United_Kingdom)>,<Ahmed_Abu_Khatallah>,<Tamerlan_Tsarnaev>,<Daniel_Barrera_Barrera>
721	<Ease_administrative_sanctions>	<Criminal_(Sinaloa_Cartel)>
721	<Express_intent_to_provide_economic_aid>	<Iván_Velázquez-Caballero>
721	<Make_a_visit>	<Mauritania>
721	<Rally_support_on_behalf_of>	<Procter_&_Gamble>
721	<Express_intent_to_meet_or_negotiate>	<Canada>
721	<Investigate>	<Citizen_(United_Kingdom)>,<Hugo_Carvajal>,<Bank_(France)>
721	<Criticize_or_denounce>	<Foreign_Affairs_(India)>
721	<Provide_economic_aid>	<Afghanistan>
722	<Make_statement>	<South_Korea>,<Japan>,<Foreign_Affairs_(South_Korea)>,<Akitaka_Saiki>,<Fumio_Kishida>
722	<Make_an_appeal_or_request>	<Japan>,<North_Korea>
722	<Consult>	<Akitaka_Saiki>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<South_Korea>
722	<Make_a_visit>	<South_Korea>
722	<Engage_in_negotiation>	<Akitaka_Saiki>
722	<Express_intent_to_meet_or_negotiate>	<Akitaka_Saiki>,<Japan>
722	<Make_pessimistic_comment>	<South_Korea>
723	<Use_unconventional_violence>	<Police_(Kosovo)>
723	<Demand_change_in_leadership>	<Education_(Kosovo)>,<Citizen_(Kosovo)>
723	<Demonstrate_or_rally>	<Education_(Kosovo)>
723	<Make_a_visit>	<Zakir_Hasanov>
724	<Reject>	<Morgan_Tsvangirai>
724	<Make_a_visit>	<Northern_Ireland>
725	<Praise_or_endorse>	<Canada>
725	<Consult>	<Foreign_Affairs_(Macedonia)>,<Angela_Merkel>,<Evangelos_Venizelos>
725	<Make_statement>	<International_Court_of_Justice>,<UN_Security_Council>
725	<Express_intent_to_meet_or_negotiate>	<Milos_Zeman>
725	<Make_an_appeal_or_request>	<Foreign_Affairs_(Macedonia)>
725	<Make_a_visit>	<Pope_Francis>
726	<Praise_or_endorse>	<Police_(Gambia)>,<Head_of_Government_(Gambia)>
726	<Criticize_or_denounce>	<Guinea>
726	<Consult>	<Other_Authorities_/_Officials_(Gambia)>,<Guinea-Bissau>
726	<Arrest_detain_or_charge_with_legal_action>	<Mambury_Njie>
726	<Host_a_visit>	<Mohamed_Ould_Abdel_Aziz>,<Jose_Mario_Vaz>,<Foreign_Affairs_(Guinea-Bissau)>,<Head_of_Government_(India)>,<Awá>
726	<Make_statement>	<Head_of_Government_(Mauritania)>,<Head_of_Government_(Gambia)>
726	<Sign_formal_agreement>	<Cameroon>
726	<Engage_in_material_cooperation>	<Police_(Gambia)>
726	<Make_optimistic_comment>	<Barack_Obama>
726	<Make_a_visit>	<Kuwait>
727	<Make_statement>	<Education_(Greece)>,<Serbia>,<Other_Authorities_/_Officials_(Turkey)>
727	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Greece)>,<Citizen_(Bulgaria)>,<Kidnapper_(Greece)>,<Criminal_(Albania)>,<Indigenous_People_(Greece)>,<Indigenous_People_(Turkey)>,<Citizen_(United_Kingdom)>,<Serbia>,<Illegal_Immigrant_(Greece)>
727	<Use_tactics_of_violent_repression>	<Citizen_(Greece)>
727	<Reject>	<Doctors_Without_Borders>
727	<Make_an_appeal_or_request>	<Citizen_(Greece)>
727	<Use_conventional_military_force>	<Citizen_(Greece)>
727	<Investigate>	<Citizen_(Greece)>
727	<Criticize_or_denounce>	<Citizen_(Greece)>
727	<Provide_aid>	<Citizen_(Greece)>
727	<Consult>	<Vassilis_Kikilias>
727	<Acknowledge_or_claim_responsibility>	<Citizen_(Greece)>
727	<Make_a_visit>	<Zakir_Hasanov>
728	<Criticize_or_denounce>	<Government_(Croatia)>
728	<Demand_change_in_leadership>	<Ministry_(Croatia)>,<Citizen_(Croatia)>
728	<Demonstrate_or_rally>	<Ministry_(Croatia)>
728	<Demonstrate_for_leadership_change>	<Ministry_(Croatia)>,<Police_(Croatia)>
728	<Make_a_visit>	<Sheikh_Hasina_Wajed>
729	<Consult>	<Head_of_Government_(Latvia)>,<Head_of_Government_(Ukraine)>,<Iran>,<Yannis_Stournaras>,<Foreign_Affairs_(Ukraine)>,<Assemblies_(Armenia)>
729	<Praise_or_endorse>	<Citizen_(Germany)>,<Krisjanis_Karins>,<Romania>,<Head_of_Government_(Croatia)>,<National_Union_Party_(Romania)>,<Lawmaker_(Turkey)>,<National_Coalition_Party>,<Homeland_Union_–_Lithuanian_Christian_Democrats>,<Valdis_Dombrovskis>,<Police_(Croatia)>,<National_Democratic_Party_(Germany)>,<Lawmaker_(Russia)>
729	<Sign_formal_agreement>	<Verkhovna_Rada>,<Iran>,<Police_(Ukraine)>
729	<Make_a_visit>	<Romania>
729	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Catherine_Ashton>
