sentences	sensitiveAttr	individual_ID
<gender>male,<profession>novelist,	<mito>	885
<institution>phillips_exeter_academy,	<celle>	886
<gender>male,	<clonakilty>	887
<place_of_death>new_castle_pennsylvania,<location>pennsylvania,beaver_falls,<gender>male,	<guangzhou>	888
<gender>male,<place_of_death>antigua,<nationality>united_states,	<plainfield>	889
<gender>male,	<blackrock>	890
<nationality>bulgaria,<ethnicity>bulgarians,	<le_mans>	891
<place_of_death>spain,<gender>male,	<mosman_new_south_wales>	892
<profession>playwright,	<vyborg>	893
<profession>conducting,teacher,<place_of_death>belgrade,<nationality>germany,	<helsinki>	894
<profession>politician,lawyer,<gender>male,<place_of_death>charleston,	<messina>	895
<profession>musician,singer,<gender>male,<nationality>united_states,	<mathews>	896
<gender>male,<nationality>germany,	<madhya_pradesh>	897
<gender>female,<nationality>england,	<mendoza>	898
<religion>lutheranism,	<haddington>	899
<gender>male,<location>madrid,	<izmir>	900
<profession>singer,<place_of_death>ontario,	<new_orleans>	901
<place_of_death>dinwiddie_county,	<ganja>	902
<place_of_death>boston_massachusetts,<gender>male,	<staten_island>	903
<nationality>italy,	<venice>	904
<place_of_death>vienna,<children>maria_antonia_of_austria,<gender>female,	<indian_territory>	905
<gender>male,<parents>ferdinand_i_of_leon,	<trento>	906
<nationality>france,<cause_of_death>suicide,	<allegheny>	907
<religion>episcopal_church_in_the_united_states_of_america,<location>connecticut,	<middletown>	908
<profession>drag_queen,<nationality>united_states,<gender>male,	<kanagawa_prefecture>	909
<gender>male,<location>buenos_aires,	<penza>	910
<location>western_australia,<place_of_death>western_australia,	<northam>	911
<place_of_death>west_los_angeles,<nationality>united_states,	<canada>	912
<nationality>united_states,<profession>writer,translator,<religion>christian,	<moravia_czech_republic>	913
<place_of_death>louisville,<nationality>united_states,	<biella>	914
<gender>male,<cause_of_death>hepatitis,<profession>politician,<location>appleton,	<richmond_upon_thames>	915
<profession>comedian,	<sidmouth>	916
<gender>male,	<forest_hill_london>	917
<gender>male,<location>newark,	<leytonstone>	918
<location>united_states,portland,<profession>scientist,<institution>california_institute_of_technology,<nationality>united_states,<spouse>ava_helen_pauling,	<new_south_wales>	919
<profession>animator,	<geneva>	920
<gender>male,<location>montreal,<profession>composer,	<curitiba>	921
<cause_of_death>firearm,	<fredericton>	922
<gender>male,<location>new_york,<cause_of_death>leukemia,	<belluno>	923
<spouse>leo_iv_the_khazar,	<athens>	924
<place_of_death>budapest,	<buda>	925
<gender>male,	<eugene_oregon>	926
<religion>christianity,<location>philadelphia,<nationality>united_states,	<iquique>	927
<institution>united_states_military_academy,<nationality>united_states,<place_of_death>walter_reed_army_medical_center,	<roxburgh>	928
<place_of_death>woodland_hills,	<san_cristobal>	929
<gender>male,	<ogden>	930
<place_of_death>regensburg,	<tikrit>	931
<religion>catholicism,<gender>male,	<poway>	932
<gender>female,<nationality>united_states,	<cornwall_on_hudson>	933
<profession>engineer,<nationality>united_kingdom,	<wilkes_barre>	934
<gender>male,<place_of_death>saint_petersburg,	<saint_petersburg>	935
<nationality>austria,united_states,<gender>male,	<trieste>	936
<gender>male,	<limoges>	937
<place_of_death>paris,<location>the_hague,	<the_hague>	938
<location>florence,<profession>artist,painter,<nationality>italy,	<sevres>	939
<location>youngstown,<gender>male,	<lincolnton>	940
<gender>male,<cause_of_death>death_by_natural_causes,<profession>organist,<location>paris,	<dnipropetrovsk>	941
<nationality>germany,<profession>architect,	<hanover>	942
<gender>male,<parents>granville_elliott,<children>edward_john_eliot,<place_of_death>london,	<kew>	943
<profession>scientist,psychologist,	<frankfurt>	944
<profession>lawyer,	<lausanne>	945
<gender>male,<location>dublin,<profession>novelist,	<vincennes>	946
<location>new_york,vermont,	<mechelen>	947
<nationality>united_states,<gender>male,	<guangzhou>	948
<gender>male,	<olomouc>	949
<nationality>united_states,<cause_of_death>emphysema,	<richmond_upon_thames>	950
<institution>charterhouse_school,<profession>barrister,	<jim_thorpe_pennsylvania>	951
<place_of_death>detroit_michigan,	<greencastle_pennsylvania>	952
<nationality>japan,	<rockland>	953
<gender>male,<nationality>japan,	<portsmouth_ohio>	954
<profession>pianist,<location>campania,<gender>male,	<posillipo>	955
<gender>male,	<stara_zagora>	956
<nationality>united_kingdom,	<grosvenor_square>	957
<gender>female,	<paris>	958
<location>pennsylvania,	<exeter>	959
<cause_of_death>myocardial_infarction,<profession>social_activist,	<hackensack>	960
<institution>ecole_polytechnique,<nationality>france,<profession>science_writer,	<jacksonville_oregon>	961
<profession>inventor,	<robertson_county_tennessee>	962
<nationality>germany,<place_of_death>coburg,<parents>franz_josias_duke_of_saxe_coburg_saalfeld,<gender>male,	<guernsey>	963
<nationality>united_states,	<morristown>	964
<place_of_death>san_antonio,<location>ohio,<gender>male,	<thompson_connecticut>	965
<nationality>united_kingdom,	<gillingham>	966
<profession>novelist,	<mulheim>	967
<profession>actor,<nationality>united_states,	<darlington>	968
<parents>leonard_digges,<nationality>kingdom_of_england,<place_of_death>london,<profession>mathematician,	<milwaukee>	969
<gender>male,<profession>engineer,	<pretoria>	970
<place_of_death>hanover,<gender>male,	<malbork>	971
<cause_of_death>myocardial_infarction,	<hounslow>	972
<place_of_death>paris,<gender>male,<ethnicity>thai_chinese,	<lubawka>	973
<location>qazvin,<profession>scientist,<religion>islam,	<qazvin>	974
<nationality>france,<gender>female,	<perigueux>	975
<place_of_death>lublin,<ethnicity>poles,<location>suceava,	<new_brunswick_new_jersey>	976
<gender>male,<nationality>netherlands,	<the_hague>	977
<spouse>henry_v_holy_roman_emperor,<gender>female,<nationality>england,<location>sutton_courtenay,<children>henry_ii_of_england,	<winchester>	978
<profession>architect,	<newton_massachusetts>	979
<profession>writer,architect,philosopher,<place_of_death>nuremberg,<institution>moscow_state_technical_university,	<trowbridge>	980
<gender>male,	<henry_virginia>	981
<institution>university_of_nebraska_at_omaha,<profession>politician,<place_of_death>lincoln,	<muskogee>	982
<cause_of_death>lung_cancer,<gender>male,<location>st_louis_missouri,<religion>catholicism,	<st_louis_missouri>	983
<children>james_keteltas_hackett,<profession>actor,	<new_york>	984
<profession>diplomat,writer,	<ethiopia>	985
<place_of_death>vienna,<nationality>austria-hungary,	<ehime_prefecture>	986
<gender>male,<place_of_death>los_angeles,	<kohat>	987
<gender>male,<profession>businessperson,	<maywood>	988
<gender>male,<location>orlando,<cause_of_death>brain_tumor,<profession>songwriter,	<long_island>	989
<place_of_death>modena,	<modena>	990
<institution>greshams_school,<location>suffolk,	<lowestoft>	991
<gender>male,	<okayama>	992
<parents>maria_of_brabant,<children>eleanor_of_castile,edmund_of_woodstock_1st_earl_of_kent,	<paris>	993
<institution>balliol_college_oxford,	<acre_israel>	994
<cause_of_death>lung_cancer,<gender>male,<place_of_death>new_york,<nationality>united_kingdom,<profession>journalist,	<aquitaine>	995
<profession>actor,<location>virginia,<gender>male,	<katowice>	996
<profession>nobleman,	<paramaribo>	997
<gender>male,	<moscow>	998
<nationality>united_states,<profession>lawyer,	<mecklenburg-schwerin>	999
<nationality>united_states,<place_of_death>hollywood,	<lewiston>	1000
<spouse>guido_deiro,<cause_of_death>stroke,<ethnicity>jew,	<hampstead>	1001
<profession>racecar_driver,<location>helsinki,	<helsinki>	1002
<institution>university_of_florida,	<cecil_county>	1003
<profession>mayor,	<gliwice>	1004
<gender>male,<location>county_cavan,	<cape_town>	1005
<profession>professional_boxer,	<port_talbot>	1006
<institution>trinity_college_cambridge,<nationality>united_kingdom,	<lincolns_inn_fields>	1007
<institution>georgetown_university,<profession>engineer,	<alcsutdoboz>	1008
<profession>manufacturer,lawyer,politician,<place_of_death>middletown,<institution>yale_university,	<coyoacan>	1009
<religion>judaism,	<nola>	1010
<gender>male,	<garmisch-partenkirchen>	1011
<profession>politician,	<rotterdam>	1012
<location>trier,<nationality>united_kingdom,<children>eleanor_marx,laura_marx,<profession>philosopher,	<jasper>	1013
<nationality>united_states,<gender>female,<location>connecticut,<profession>golfer,	<birmingham_alabama>	1014
<location>erie,<gender>male,	<county_galway>	1015
<gender>male,<religion>roman_catholic_church,<profession>engineer,	<concord_new_hampshire>	1016
<profession>writer,<ethnicity>jew,	<middletown>	1017
<ethnicity>jew,<place_of_death>newtonville,<gender>male,	<cairo>	1018
<profession>architect,<gender>male,	<tropea>	1019
<nationality>united_states,<location>pottsville,<profession>lawyer,	<kolobrzeg>	1020
<location>anchorage,<nationality>canada,<place_of_death>vancouver_british_columbia,	<llanelli>	1021
<place_of_death>berlin,	<prague>	1022
<profession>actor,<gender>male,<cause_of_death>myocardial_infarction,<spouse>priscilla_dean,<nationality>united_states,	<washington_united_states>	1023
<gender>male,<parents>catherine_dickens,	<durlach>	1024
<place_of_death>tehran,	<lexington_missouri>	1025
<location>quebec_city,	<kronberg_im_taunus>	1026
<place_of_death>paris,	<angouleme>	1027
<cause_of_death>firearm,<gender>male,	<halesowen>	1028
<nationality>united_states,<profession>playwright,<gender>male,	<passau>	1029
<nationality>germany,<gender>male,	<st_albans_vermont>	1030
<nationality>indonesia,<gender>male,<profession>politician,	<ulverston>	1031
<cause_of_death>suicide,<gender>male,	<koprivshtitsa>	1032
<gender>male,<institution>oberlin_college,	<karlovy_vary>	1033
<gender>male,	<portsmouth>	1034
<profession>talent_manager,record_producer,<gender>male,	<catania>	1035
<place_of_death>los_angeles,	<san_francisco>	1036
<nationality>united_states,	<halifax_regional_municipality>	1037
<gender>male,<profession>composer,	<gori>	1038
<institution>university_of_vermont,	<troy_new_york>	1039
<place_of_death>edinburgh,<cause_of_death>car_accident,	<ahsan_manzil>	1040
<institution>yale_university,	<lille>	1041
<profession>diplomat,	<haapsalu>	1042
<gender>male,<location>madison,louisiana,	<saint_paul>	1043
<profession>writer,<location>wales,	<prestatyn>	1044
<religion>anglicanism,<institution>dalhousie_university,	<truro_canada>	1045
<gender>male,<profession>musician,<place_of_death>yazoo_city,	<agra>	1046
<institution>oregon_state_university,<nationality>united_states,	<wisconsin>	1047
<nationality>united_states,<profession>comedian,	<kagoshima_prefecture>	1048
<gender>male,	<hagi>	1049
<profession>writer,<gender>male,	<vila_vicosa>	1050
<spouse>lois_andrews,norma_talmadge,<location>the_bronx,<nationality>united_states,<profession>singer,comedian,	<caracas>	1051
<location>the_bronx,new_york_county,<place_of_death>harpenden,<profession>film_producer,	<jabalpur>	1052
<institution>university_of_belgrade,<place_of_death>belgrade,<profession>mathematician,	<belgrade>	1053
<location>waco,<nationality>united_states,	<mecklenburg>	1054
<gender>male,<location>county_tipperary,	<tamil_nadu>	1055
<gender>male,<place_of_death>berlin,	<pezinok>	1056
<nationality>united_states,<location>la_crosse,	<bialystok>	1057
<place_of_death>salzburg,	<derry>	1058
<gender>male,<place_of_death>moscow,	<belfast_maine>	1059
<profession>musician,	<montauban>	1060
<nationality>united_kingdom,<institution>kings_college_cambridge,eton_college,<gender>male,<place_of_death>east_sussex,	<tenerife>	1061
<nationality>chile,<location>santiago_dominican_republic,	<luoyang>	1062
<cause_of_death>bubonic_plague,<profession>botanist,	<vadodara>	1063
<ethnicity>yoruba,	<salem_massachusetts>	1064
<location>aki_province,<children>kikkawa_motoharu,<place_of_death>aki_province,	<aki_province>	1065
<nationality>canada,	<gujranwala>	1066
<profession>racecar_driver,	<bladensburg>	1067
<nationality>france,	<paris>	1068
<place_of_death>london,<profession>politician,	<compton_quebec>	1069
<children>anne_duchess_of_luxembourg,<nationality>hungary,	<carbondale>	1070
<nationality>jordan,<cause_of_death>congestive_heart_failure,<gender>male,	<glen_cove>	1071
<profession>diplomat,<nationality>germany,	<chesterfield_county>	1072
<location>kentucky,<cause_of_death>cancer,<gender>male,<institution>davidson_college,<profession>radio_personality,news_presenter,	<richmond_kentucky>	1073
<nationality>france,<gender>male,<profession>photographer,	<cambridge_ohio>	1074
<place_of_death>pasadena,<nationality>united_states,	<westminster>	1075
<nationality>united_states,united_kingdom,<profession>writer,<gender>male,	<parma>	1076
<profession>conducting,<place_of_death>moscow,<cause_of_death>cerebral_hemorrhage,	<kaposvar>	1077
<profession>barrister,<nationality>australia,	<lynwood>	1078
<nationality>germany,<gender>female,	<nashville_tennessee>	1079
<profession>actor,	<saint-brieuc>	1080
<gender>male,<place_of_death>hempstead,<nationality>united_states,<location>new_york,<spouse>alva_belmont,<institution>united_states_naval_academy,	<staten_island>	1081
<gender>male,<profession>actor,	<nysa>	1082
<profession>poet,	<famagusta>	1083
<gender>male,	<florence>	1084
<nationality>united_states,<profession>singer,	<frasher>	1085
<religion>islam,	<hyderabad_state>	1086
<location>vienna,<gender>male,<nationality>austria,	<dresden>	1087
<nationality>england,<profession>writer,<institution>brasenose_college_oxford,	<easton_maryland>	1088
<cause_of_death>tuberculosis,<profession>poet,	<kerala>	1089
<profession>politician,<place_of_death>portland,	<bay_city>	1090
<gender>male,<nationality>canada,	<new_york_county>	1091
<profession>film_director,screenwriter,<gender>male,<place_of_death>hollywood,	<dudley>	1092
<place_of_death>virginia_beach,	<segovia>	1093
<place_of_death>illinois,<nationality>united_states,<gender>male,	<yorkshire>	1094
<location>sichuan,<religion>pantheism,	<london_borough_of_southwark>	1095
<nationality>netherlands,<location>alkmaar,<gender>male,	<new_brighton_pennsylvania>	1096
<profession>conducting,<nationality>hungary,	<naples>	1097
<gender>male,	<kansas_city>	1098
<nationality>portugal,	<melrose_united_kingdom>	1099
<nationality>united_states,<institution>clark_university,	<kamakura>	1100
<place_of_death>nara,<children>empress_koken,	<st_louis_missouri>	1101
<cause_of_death>crucifixion,	<galilee>	1102
<ethnicity>african_american,<profession>musician,<cause_of_death>myocardial_infarction,	<logansport>	1103
<nationality>united_states,<profession>mayor,	<foix>	1104
<profession>singer-songwriter,<place_of_death>kensington,	<barboursville_virginia>	1105
<gender>male,	<jeremie>	1106
<nationality>germany,<profession>inventor,physicist,	<woburn>	1107
<profession>physician,	<varel>	1108
<nationality>germany,	<beja>	1109
<ethnicity>slovaks,	<saint_john>	1110
<gender>male,	<bayonne>	1111
<location>omaha_nebraska,<ethnicity>dutch-americans,<profession>actor,	<omaha_nebraska>	1112
<place_of_death>rochester,<profession>womens_rights_activist,<gender>female,	<adams>	1113
<gender>male,	<shinano_province>	1114
<profession>businessperson,<religion>united_methodist_church,<gender>male,	<glogow>	1115
<gender>male,	<knole_house>	1116
<religion>catholicism,<children>anna_orzelska,maurice_comte_de_saxe,<spouse>christiane_eberhardine_of_brandenburg_bayreuth,<parents>john_george_iii_elector_of_saxony,	<dresden>	1117
<profession>novelist,<gender>male,<place_of_death>monaco,<nationality>italy,	<bryn_mawr>	1118
<gender>male,<nationality>germany,	<glogow>	1119
<place_of_death>new_york,<profession>inventor,patent_attorney,<nationality>united_states,	<frankfort>	1120
<nationality>spain,	<greensboro_alabama>	1121
<profession>singer,<cause_of_death>myocardial_infarction,	<newton_abbot>	1122
<nationality>germany,united_states,<ethnicity>germans,<profession>banker,<gender>male,	<cheapside>	1123
<gender>male,<ethnicity>poles,	<sydney>	1124
<nationality>united_states,<location>rhode_island,	<usti_nad_labem>	1125
<gender>male,	<surrey>	1126
<nationality>united_states,	<marburg>	1127
<place_of_death>santa_monica_california,<gender>male,	<port_tobacco_village>	1128
<gender>male,<children>bao_dai,	<calais>	1129
<place_of_death>rome,	<palestrina>	1130
<profession>visual_artist,	<los_angeles>	1131
<nationality>spain,<profession>politician,	<rutherford_county>	1132
<cause_of_death>infectious_disease,	<shuri>	1133
<location>montclair,plainfield,<nationality>united_states,	<talavera_de_la_reina>	1134
<institution>kansas_state_university,harvard_law_school,<gender>male,	<new_guinea>	1135
<profession>actor,<place_of_death>los_angeles,	<argenteuil>	1136
<location>arad,<nationality>austrian_empire,<profession>philanthropist,merchant,<place_of_death>pest,	<arad>	1137
<profession>mathematician,astronomer,<nationality>france,	<chateau_de_saint_cloud>	1138
<place_of_death>cambridge,<institution>university_of_vienna,<ethnicity>jew,<religion>lutheranism,	<durban>	1139
<gender>male,<parents>blanche_of_artois,	<oakland_california>	1140
<gender>male,<place_of_death>louveciennes,	<dieppe_seine_maritime>	1141
<profession>jurist,<gender>male,	<london>	1142
<location>new_york,<place_of_death>stockholm,	<paisley>	1143
<place_of_death>frankfurt,<gender>male,	<saratoga_new_york>	1144
<place_of_death>new_york_county,<nationality>united_states,<location>new_york,	<miami>	1145
<ethnicity>dutch_people,<gender>male,	<saluzzo>	1146
<spouse>clarence_brown,<place_of_death>hollywood,	<mexico>	1147
<place_of_death>rome,	<salerno>	1148
<institution>yale_university,<profession>chemist,	<kuopio>	1149
<gender>male,<place_of_death>san_juan_metro_manila,	<waterford>	1150
<place_of_death>beirut,<location>damascus,	<warrenton>	1151
<place_of_death>bentonville,<institution>university_of_oklahoma,	<chatham_kent_ontario>	1152
<gender>male,<place_of_death>bonn,	<cologne>	1153
<place_of_death>clarksburg,	<kew>	1154
<nationality>england,<institution>royal_college_of_music,<gender>male,<location>bristol,	<kirkcaldy>	1155
<place_of_death>toledo_ohio,<nationality>united_states,<location>ohio,	<new_lexington>	1156
<profession>politician,	<valladolid>	1157
<cause_of_death>drowning,<gender>female,<profession>novelist,<parents>leslie_stephen,	<airdrie_united_kingdom>	1158
<profession>physicist,<nationality>germany,<location>berlin,<place_of_death>berlin,	<hamburg>	1159
<profession>writer,novelist,<nationality>united_states,	<jackson_wyoming>	1160
<nationality>united_kingdom,<location>stoke-on-trent,<institution>royal_college_of_art,	<hythe_united_kingdom>	1161
<profession>professional_road_racing_cyclist,<nationality>france,<gender>male,	<torgau>	1162
<nationality>united_states,<profession>philosopher,	<san_salvador>	1163
<location>the_hague,<nationality>netherlands,	<the_hague>	1164
<gender>male,<ethnicity>greeks,<profession>legislator,statesman,revolutionary,	<syracuse_new_york>	1165
<gender>male,<place_of_death>cape_town,	<ipswich>	1166
<gender>male,<place_of_death>maida_vale,<profession>guitarist,	<glasgow>	1167
<profession>singer,	<kuopio>	1168
<profession>mathematician,<nationality>netherlands,	<leiden>	1169
<institution>tufts_university,	<brooklyn>	1170
<profession>politician,	<helena_arkansas>	1171
<gender>male,<place_of_death>sweden,<profession>singer,	<sweden>	1172
<religion>anglicanism,	<constantinople>	1173
<gender>male,	<ethiopia>	1174
<nationality>germany,	<wroclaw>	1175
<location>tours,<gender>female,	<shimane_prefecture>	1176
<gender>male,<profession>songwriter,singer,	<latvia>	1177
<profession>screenwriter,<place_of_death>munich,	<peshawar>	1178
<spouse>henry_hastings_5th_earl_of_huntingdon,<parents>ferdinando_stanley_5th_earl_of_derby,<children>ferdinando_hastings_6th_earl_of_huntingdon,	<knowsley_hall>	1179
<nationality>france,	<bridge_of_allan>	1180
<profession>playwright,<location>county_dublin,	<maida_vale>	1181
<nationality>united_states,	<trowbridge>	1182
<profession>mathematician,<location>kaunas,<ethnicity>germans,jew,<institution>university_of_konigsberg,	<harvey_illinois>	1183
<nationality>united_states,<place_of_death>new_orleans,<institution>college_of_william_and_mary,	<walsall>	1184
<gender>male,	<hereford>	1185
<gender>male,	<moncton>	1186
<nationality>united_states,<gender>male,	<columbus_georgia>	1187
<institution>christ_church_oxford,	<berlin>	1188
<gender>male,	<saint-germain-en-laye>	1189
<cause_of_death>guillotine,<gender>male,<place_of_death>paris,	<balingen>	1190
<nationality>united_states,<place_of_death>weston_massachusetts,	<boston_massachusetts>	1191
<ethnicity>african_american,<nationality>united_states,<profession>musician,	<koprivshtitsa>	1192
<place_of_death>lahore,<profession>politician,<cause_of_death>hanging,capital_punishment,	<faisalabad>	1193
<cause_of_death>murder,assassination,	<sirmium>	1194
<location>california,<institution>university_of_the_pacific,	<vercelli>	1195
<place_of_death>limerick,	<korbach>	1196
<profession>actor,<parents>tyrone_power_sr,<cause_of_death>myocardial_infarction,<spouse>annabella,	<cincinnati_ohio>	1197
<children>nakkhatra_mangkala_kitiyakara,<nationality>thailand,	<farmington_connecticut>	1198
<gender>female,	<santa_barbara>	1199
<place_of_death>madrid,	<chester>	1200
<nationality>united_states,<gender>male,<profession>test_pilot,	<surrey>	1201
<nationality>united_kingdom,	<le_havre>	1202
<institution>university_college_london,imperial_college_london,<gender>male,	<lancaster>	1203
<profession>diplomat,poet,<location>izmir,	<soignies>	1204
<gender>male,	<sneek>	1205
<location>salem_oregon,<place_of_death>salem_oregon,	<corpus_christi>	1206
<gender>male,<place_of_death>paris,	<ballymoney>	1207
<profession>writer,<ethnicity>white_american,<location>buffalo,<gender>male,	<arlington_massachusetts>	1208
<gender>male,	<alloa>	1209
<place_of_death>augsburg,<gender>male,	<haverhill_new_hampshire>	1210
<location>cleveland_ohio,<place_of_death>los_angeles,<profession>actor,	<schiedam>	1211
<gender>female,<profession>actor,<cause_of_death>stroke,<nationality>united_states,	<gothenburg>	1212
<nationality>united_states,<gender>male,<location>baltimore,	<paris_texas>	1213
<place_of_death>seville,	<leytonstone>	1214
<nationality>france,	<caen>	1215
<place_of_death>coyoacan,<profession>conducting,	<mexican_federal_district>	1216
<institution>yale_university,<profession>writer,journalist,	<tatoi>	1217
<location>glasgow,	<glasgow>	1218
<place_of_death>malibu,	<thessaloniki>	1219
<profession>singer,writer,<nationality>iran,	<dorset>	1220
<gender>male,<location>maine,	<maryville_missouri>	1221
<location>caracas,	<caracas>	1222
<place_of_death>quedlinburg_abbey,<parents>theophanu,<gender>female,	<kelso_united_kingdom>	1223
<parents>constanze_mozart,<profession>pianist,	<runcorn>	1224
<profession>politician,<place_of_death>berlin,	<wytheville>	1225
<gender>male,	<peru_indiana>	1226
<institution>columbia_university,	<zweibrucken>	1227
<place_of_death>palo_alto,<gender>female,	<dubuque>	1228
<gender>male,	<malmo>	1229
<cause_of_death>firearm,<gender>male,	<konska_czech_republic>	1230
<location>kanpur,truro,	<truro>	1231
<place_of_death>arizona,	<sackets_harbor>	1232
<gender>male,<profession>philosopher,<place_of_death>swansea,	<greene_county_alabama>	1233
<location>salt_lake_city,	<alton>	1234
<children>abdulmecid,	<baghdad>	1235
<nationality>united_states,<spouse>adrienne_ames,<gender>male,	<carlsbad>	1236
<nationality>united_states,<place_of_death>ventura,	<guildford_western_australia>	1237
<ethnicity>jew,<nationality>austria,	<vienna>	1238
<location>indiana,<profession>author,journalist,	<surat>	1239
<profession>politician,<location>charlotte_county_new_brunswick,	<cernobbio>	1240
<place_of_death>london,<profession>physicist,scientist,	<county_galway>	1241
<location>arkansas,	<greene_county_tennessee>	1242
<place_of_death>brussels,<nationality>belgium,	<ghent>	1243
<place_of_death>paris,<profession>social_activist,	<washington_north_carolina>	1244
<institution>kings_college_cambridge,<gender>male,	<ealing>	1245
<location>harvey_illinois,<institution>university_of_illinois_at_urbana-champaign,<gender>male,<profession>baseball_player,<religion>judaism,	<karnal>	1246
<gender>female,	<hells_kitchen_manhattan>	1247
<profession>lawyer,	<visby>	1248
<religion>anglicanism,<gender>male,<institution>wadham_college_oxford,	<faenza>	1249
<nationality>germany,<place_of_death>frankfurt,	<gdansk>	1250
<institution>kings_college_cambridge,<profession>actor,<nationality>canada,<parents>raymond_massey,	<oxford_mississippi>	1251
<gender>male,<parents>michael_ii,	<bangalore>	1252
<profession>politician,<gender>male,	<solingen>	1253
<profession>film_producer,<place_of_death>mexico,	<county_monaghan>	1254
<cause_of_death>stomach_cancer,<nationality>egypt,<location>alexandria,	<winter_haven>	1255
<location>cleveland_ohio,<nationality>united_states,<gender>male,	<zerbst>	1256
<gender>male,<place_of_death>paris,	<paris>	1257
<place_of_death>peshawar,	<wichita>	1258
<profession>businessperson,<gender>male,<nationality>united_states,<location>philadelphia,	<philadelphia>	1259
<gender>male,	<new_york_united_kingdom>	1260
<spouse>herennia_etruscilla,<religion>paganism,<children>hostilian,	<stade>	1261
<nationality>united_states,<gender>female,	<puri>	1262
<location>utah,<nationality>united_states,<profession>writer,<place_of_death>los_angeles,	<salt_lake_city>	1263
<profession>politician,<gender>male,	<greenwich_massachusetts>	1264
<gender>male,<place_of_death>paris,	<lyon>	1265
<profession>journalist,<gender>female,	<eastern_cape>	1266
<institution>eton_college,<gender>male,<nationality>united_kingdom,<parents>caroline_townshend_1st_baroness_greenwich,	<london>	1267
<religion>anglicanism,<profession>astronomer,<place_of_death>oxford,	<olympia_washington>	1268
<parents>madeleine_de_la_tour_dauvergne,<location>florence,<children>claude_of_valois,victoria_of_valois,<spouse>henry_ii_of_france,	<florence>	1269
<profession>writer,<place_of_death>london,	<nenagh>	1270
<nationality>kingdom_of_england,<place_of_death>staffordshire,<children>penelope_blount_countess_of_devonshire,	<buncombe_county>	1271
<gender>female,	<hrodna>	1272
<nationality>united_states,<gender>male,	<asturias>	1273
<location>prague,<place_of_death>berlin,<nationality>austria-hungary,czech_republic,<profession>politician,	<nagano_prefecture>	1274
<gender>male,<nationality>united_states,	<northam>	1275
<profession>lawyer,<religion>religious_society_of_friends,<place_of_death>new_york,	<frederick_county_virginia>	1276
<gender>male,<nationality>united_states,<place_of_death>san_diego,	<rutland_vermont>	1277
<nationality>italy,<location>modena,	<nelson_county>	1278
<nationality>netherlands,<location>s_hertogenbosch,	<s_hertogenbosch>	1279
<religion>romanian_orthodox_church,<profession>lawyer,<place_of_death>bucharest,<location>gorj_county,	<hanover>	1280
<nationality>soviet_union,	<germiston_gauteng>	1281
<nationality>united_states,	<foix>	1282
<spouse>francis_ii_of_france,henry_stuart_lord_darnley,<location>scotland,paris,<parents>mary_of_guise,	<lithuania>	1283
<location>north_carolina,	<sindh>	1284
<profession>theatre_direction,	<high_point_north_carolina>	1285
<nationality>germany,<place_of_death>meran-merano,<gender>male,	<corpus_christi>	1286
<profession>philosopher,<place_of_death>seville,	<cartagena_murcia>	1287
<place_of_death>albany,	<linz>	1288
<gender>male,<profession>novelist,	<zundert>	1289
<parents>walter_devereux_1st_earl_of_essex,<nationality>kingdom_of_england,<spouse>charles_blount_1st_earl_of_devonshire,<children>robert_rich_2nd_earl_of_warwick,<gender>female,	<belfast_maine>	1290
<profession>novelist,	<manchester_united_kingdom>	1291
<gender>male,<place_of_death>paris,	<lorient>	1292
<nationality>canada,<gender>male,<institution>universite_laval,	<quito>	1293
<nationality>slovakia,<gender>male,	<honduras>	1294
<nationality>united_states,<institution>yale_university,	<south_orange>	1295
<spouse>kirk_alyn,<gender>female,<place_of_death>woodland_hills,	<zhytomyr>	1296
<gender>male,<nationality>england,	<odessa_delaware>	1297
<institution>national_university_of_san_marcos,<profession>politician,lawyer,	<cusco>	1298
<place_of_death>regensburg,<religion>roman_catholic_church,<gender>male,	<nanjing>	1299
<profession>musician,	<meudon>	1300
<profession>engineer,<location>varmland,<nationality>sweden,	<marseille>	1301
<profession>horse_trainer,<location>kentucky,	<kenton>	1302
<nationality>switzerland,<gender>male,<place_of_death>zurich,	<kingsport>	1303
<institution>university_of_virginia,dickinson_college,<profession>lawyer,<location>virginia,<nationality>united_states,<gender>male,	<derby>	1304
<gender>male,	<st_louis_missouri>	1305
<nationality>england,	<leicester>	1306
<religion>pantheism,<gender>male,<nationality>united_states,	<roxbury_new_york>	1307
<location>boston_massachusetts,	<boston_massachusetts>	1308
<place_of_death>bogota,<profession>politician,	<orenburg>	1309
<religion>anglicanism,<nationality>australia,<place_of_death>orange_australia,<cause_of_death>cancer,	<cassano_dadda>	1310
<religion>roman_catholic_church,<location>ponce_puerto_rico,	<ponce_puerto_rico>	1311
<profession>writer,<nationality>united_states,<gender>female,	<salisbury>	1312
<gender>male,	<prerov>	1313
<nationality>united_kingdom,	<elsinore>	1314
<institution>university_of_tokyo,gonville_and_caius_college_cambridge,<profession>diplomat,<location>nagasaki_prefecture,	<nagasaki>	1315
<ethnicity>scottish_people,<parents>margaret_of_denmark,<children>james_v_of_scotland,<place_of_death>northumberland,	<regensburg>	1316
<profession>actor,<place_of_death>laguna_hills,<nationality>united_states,	<new_york>	1317
<profession>writer,	<hurstpierpoint>	1318
